time,open,high,low,close,volume,spread,source,symbol,timeframe
2023-11-30 00:00:00+00:00,123.61,124.05,119.65,121.16,44494210.0,0.0,nasdaq,AMD,D1
2023-12-01 00:00:00+00:00,119.88,121.4001,118.645,121.39,37048000.0,0.0,nasdaq,AMD,D1
2023-12-04 00:00:00+00:00,119.75,119.9,116.37,118.57,39854420.0,0.0,nasdaq,AMD,D1
2023-12-05 00:00:00+00:00,117.43,118.49,116.45,118.38,39191570.0,0.0,nasdaq,AMD,D1
2023-12-06 00:00:00+00:00,120.69,122.8313,116.38,116.82,60599030.0,0.0,nasdaq,AMD,D1
2023-12-07 00:00:00+00:00,120.785,128.68,119.56,128.37,118579100.0,0.0,nasdaq,AMD,D1
2023-12-08 00:00:00+00:00,129.54,131.0,126.89,128.92,89341010.0,0.0,nasdaq,AMD,D1
2023-12-11 00:00:00+00:00,130.56,135.04,128.25,134.41,98668280.0,0.0,nasdaq,AMD,D1
2023-12-12 00:00:00+00:00,132.25,139.89,131.9,137.61,111677800.0,0.0,nasdaq,AMD,D1
2023-12-13 00:00:00+00:00,137.97,139.24,136.0303,138.19,70651600.0,0.0,nasdaq,AMD,D1
2023-12-14 00:00:00+00:00,138.89,141.82,135.725,138.0,76115170.0,0.0,nasdaq,AMD,D1
2023-12-15 00:00:00+00:00,139.52,140.89,137.25,139.15,70211800.0,0.0,nasdaq,AMD,D1
2023-12-18 00:00:00+00:00,139.15,139.79,137.65,138.9,45199450.0,0.0,nasdaq,AMD,D1
2023-12-19 00:00:00+00:00,138.57,143.47,138.555,140.15,63739780.0,0.0,nasdaq,AMD,D1
2023-12-20 00:00:00+00:00,139.0,139.58,135.37,135.47,54671720.0,0.0,nasdaq,AMD,D1
2023-12-21 00:00:00+00:00,138.14,139.98,137.38,139.91,47179360.0,0.0,nasdaq,AMD,D1
2023-12-22 00:00:00+00:00,140.48,140.7,138.31,139.6,35396580.0,0.0,nasdaq,AMD,D1
2023-12-26 00:00:00+00:00,140.07,143.85,139.92,143.41,47157430.0,0.0,nasdaq,AMD,D1
2023-12-27 00:00:00+00:00,144.72,146.25,143.18,146.07,49033420.0,0.0,nasdaq,AMD,D1
2023-12-28 00:00:00+00:00,146.8,150.41,145.9506,148.76,63800680.0,0.0,nasdaq,AMD,D1
2023-12-29 00:00:00+00:00,149.5,151.05,147.2,147.41,62079190.0,0.0,nasdaq,AMD,D1
2024-01-02 00:00:00+00:00,144.28,144.4,137.43,138.58,64902030.0,0.0,nasdaq,AMD,D1
2024-01-03 00:00:00+00:00,135.71,137.43,133.7413,135.32,61988580.0,0.0,nasdaq,AMD,D1
2024-01-04 00:00:00+00:00,134.3,137.7,134.0,136.01,58610290.0,0.0,nasdaq,AMD,D1
2024-01-05 00:00:00+00:00,136.78,141.01,136.4377,138.58,69657680.0,0.0,nasdaq,AMD,D1
2024-01-08 00:00:00+00:00,140.36,147.15,140.15,146.18,71756910.0,0.0,nasdaq,AMD,D1
2024-01-09 00:00:00+00:00,145.95,149.86,145.08,149.26,67875670.0,0.0,nasdaq,AMD,D1
2024-01-10 00:00:00+00:00,150.07,150.88,146.65,148.54,56951240.0,0.0,nasdaq,AMD,D1
2024-01-11 00:00:00+00:00,148.52,150.38,143.69,148.02,62764600.0,0.0,nasdaq,AMD,D1
2024-01-12 00:00:00+00:00,148.04,148.75,145.0,146.56,48293090.0,0.0,nasdaq,AMD,D1
2024-01-16 00:00:00+00:00,150.36,159.715,149.98,158.74,112711400.0,0.0,nasdaq,AMD,D1
2024-01-17 00:00:00+00:00,158.45,160.64,154.4,160.17,104085000.0,0.0,nasdaq,AMD,D1
2024-01-18 00:00:00+00:00,166.2,168.6,158.22,162.67,131864900.0,0.0,nasdaq,AMD,D1
2024-01-19 00:00:00+00:00,165.8,174.25,162.2,174.23,140367900.0,0.0,nasdaq,AMD,D1
2024-01-22 00:00:00+00:00,174.39,174.72,164.15,168.18,122973800.0,0.0,nasdaq,AMD,D1
2024-01-23 00:00:00+00:00,166.5,169.6299,164.27,168.42,76830460.0,0.0,nasdaq,AMD,D1
2024-01-24 00:00:00+00:00,172.55,180.58,170.56,178.29,125516400.0,0.0,nasdaq,AMD,D1
2024-01-25 00:00:00+00:00,183.41,184.92,177.63,180.33,127171400.0,0.0,nasdaq,AMD,D1
2024-01-26 00:00:00+00:00,175.29,181.23,174.15,177.25,107381200.0,0.0,nasdaq,AMD,D1
2024-01-29 00:00:00+00:00,178.77,178.885,174.4,177.83,89384450.0,0.0,nasdaq,AMD,D1
2024-01-30 00:00:00+00:00,176.13,178.48,169.52,172.06,122265700.0,0.0,nasdaq,AMD,D1
2024-01-31 00:00:00+00:00,165.74,171.3,162.5602,167.69,133157300.0,0.0,nasdaq,AMD,D1
2024-02-01 00:00:00+00:00,169.27,171.14,165.86,170.48,91576690.0,0.0,nasdaq,AMD,D1
2024-02-02 00:00:00+00:00,173.79,179.0,173.05,177.66,82134270.0,0.0,nasdaq,AMD,D1
2024-02-05 00:00:00+00:00,179.09,180.01,171.11,174.23,76349240.0,0.0,nasdaq,AMD,D1
2024-02-06 00:00:00+00:00,173.15,173.88,165.5,167.88,68854130.0,0.0,nasdaq,AMD,D1
2024-02-07 00:00:00+00:00,169.47,172.97,168.2,170.94,53665420.0,0.0,nasdaq,AMD,D1
2024-02-08 00:00:00+00:00,170.33,172.17,168.6,169.35,43385280.0,0.0,nasdaq,AMD,D1
2024-02-09 00:00:00+00:00,171.0,175.1,168.6601,172.48,56375710.0,0.0,nasdaq,AMD,D1
2024-02-12 00:00:00+00:00,172.68,177.405,170.67,171.91,58177050.0,0.0,nasdaq,AMD,D1
2024-02-13 00:00:00+00:00,167.94,173.17,164.3,171.54,63071310.0,0.0,nasdaq,AMD,D1
2024-02-14 00:00:00+00:00,173.47,178.74,172.88,178.7,57402520.0,0.0,nasdaq,AMD,D1
2024-02-15 00:00:00+00:00,179.14,180.5,175.26,176.76,51126440.0,0.0,nasdaq,AMD,D1
2024-02-16 00:00:00+00:00,177.45,180.3301,173.25,173.87,53940340.0,0.0,nasdaq,AMD,D1
2024-02-20 00:00:00+00:00,171.14,171.81,162.0,165.69,66549990.0,0.0,nasdaq,AMD,D1
2024-02-21 00:00:00+00:00,162.74,164.9,161.81,164.29,48774560.0,0.0,nasdaq,AMD,D1
2024-02-22 00:00:00+00:00,173.2,183.83,172.0,181.86,100684700.0,0.0,nasdaq,AMD,D1
2024-02-23 00:00:00+00:00,181.86,183.8,174.55,176.52,69207370.0,0.0,nasdaq,AMD,D1
2024-02-26 00:00:00+00:00,178.78,179.84,174.81,176.01,45435090.0,0.0,nasdaq,AMD,D1
2024-02-27 00:00:00+00:00,175.92,178.46,172.49,178.0,43665240.0,0.0,nasdaq,AMD,D1
2024-02-28 00:00:00+00:00,176.25,176.84,173.59,176.54,35914410.0,0.0,nasdaq,AMD,D1
2024-02-29 00:00:00+00:00,179.82,193.0,179.82,192.53,105538500.0,0.0,nasdaq,AMD,D1
2024-03-01 00:00:00+00:00,197.91,202.72,195.42,202.64,103820800.0,0.0,nasdaq,AMD,D1
2024-03-04 00:00:00+00:00,205.16,211.01,203.5,205.36,86835340.0,0.0,nasdaq,AMD,D1
2024-03-05 00:00:00+00:00,200.5,205.33,199.15,205.13,65407110.0,0.0,nasdaq,AMD,D1
2024-03-06 00:00:00+00:00,210.43,214.8109,207.32,210.63,86686990.0,0.0,nasdaq,AMD,D1
2024-03-07 00:00:00+00:00,212.52,213.83,208.22,211.38,63869040.0,0.0,nasdaq,AMD,D1
2024-03-08 00:00:00+00:00,213.41,227.3,205.6,207.39,120815200.0,0.0,nasdaq,AMD,D1
2024-03-11 00:00:00+00:00,203.01,203.55,196.701,198.39,73098620.0,0.0,nasdaq,AMD,D1
2024-03-12 00:00:00+00:00,200.52,202.8499,194.27,202.76,68951660.0,0.0,nasdaq,AMD,D1
2024-03-13 00:00:00+00:00,198.73,198.83,192.7001,194.79,70526880.0,0.0,nasdaq,AMD,D1
2024-03-14 00:00:00+00:00,192.92,196.93,184.03,187.06,84490530.0,0.0,nasdaq,AMD,D1
2024-03-15 00:00:00+00:00,184.83,193.7999,184.48,191.06,95289510.0,0.0,nasdaq,AMD,D1
2024-03-18 00:00:00+00:00,193.285,193.5,188.05,190.65,59306870.0,0.0,nasdaq,AMD,D1
2024-03-19 00:00:00+00:00,183.16,185.6127,177.3602,181.42,83509460.0,0.0,nasdaq,AMD,D1
2024-03-20 00:00:00+00:00,182.03,182.68,174.0,179.73,81773110.0,0.0,nasdaq,AMD,D1
2024-03-21 00:00:00+00:00,185.97,187.69,177.66,178.68,75265600.0,0.0,nasdaq,AMD,D1
2024-03-22 00:00:00+00:00,177.21,180.76,175.05,179.65,57899070.0,0.0,nasdaq,AMD,D1
2024-03-25 00:00:00+00:00,172.9,182.8,172.0,178.63,71935310.0,0.0,nasdaq,AMD,D1
2024-03-26 00:00:00+00:00,179.54,182.5983,176.33,177.87,65322450.0,0.0,nasdaq,AMD,D1
2024-03-27 00:00:00+00:00,179.96,181.23,175.4,179.59,55685650.0,0.0,nasdaq,AMD,D1
2024-03-28 00:00:00+00:00,179.47,183.4,178.3,180.49,57628610.0,0.0,nasdaq,AMD,D1
2024-04-01 00:00:00+00:00,180.1,187.24,179.9,183.34,74299910.0,0.0,nasdaq,AMD,D1
2024-04-02 00:00:00+00:00,179.47,180.1,174.83,178.7,61598820.0,0.0,nasdaq,AMD,D1
2024-04-03 00:00:00+00:00,177.54,182.05,176.7,180.77,49835060.0,0.0,nasdaq,AMD,D1
2024-04-04 00:00:00+00:00,182.92,183.02,165.65,165.83,88279960.0,0.0,nasdaq,AMD,D1
2024-04-05 00:00:00+00:00,168.1,172.69,165.58,170.42,66080260.0,0.0,nasdaq,AMD,D1
2024-04-08 00:00:00+00:00,168.2,171.6599,166.82,169.9,43997550.0,0.0,nasdaq,AMD,D1
2024-04-09 00:00:00+00:00,170.21,171.6,167.29,170.78,42927990.0,0.0,nasdaq,AMD,D1
2024-04-10 00:00:00+00:00,166.71,169.7752,164.0,167.14,59599960.0,0.0,nasdaq,AMD,D1
2024-04-11 00:00:00+00:00,167.545,170.9499,166.5492,170.5,48994530.0,0.0,nasdaq,AMD,D1
2024-04-12 00:00:00+00:00,164.53,165.7,161.825,163.28,63519640.0,0.0,nasdaq,AMD,D1
2024-04-15 00:00:00+00:00,164.43,164.44,158.76,160.32,61461150.0,0.0,nasdaq,AMD,D1
2024-04-16 00:00:00+00:00,162.28,164.8799,161.67,163.46,55302100.0,0.0,nasdaq,AMD,D1
2024-04-17 00:00:00+00:00,163.97,164.45,153.88,154.02,75908970.0,0.0,nasdaq,AMD,D1
2024-04-18 00:00:00+00:00,155.51,156.96,152.32,155.08,52669820.0,0.0,nasdaq,AMD,D1
2024-04-19 00:00:00+00:00,151.59,154.25,145.29,146.64,71618200.0,0.0,nasdaq,AMD,D1
2024-04-22 00:00:00+00:00,148.15,149.89,145.63,148.64,49397030.0,0.0,nasdaq,AMD,D1
2024-04-23 00:00:00+00:00,151.65,153.495,150.35,152.27,46051910.0,0.0,nasdaq,AMD,D1
2024-04-24 00:00:00+00:00,156.56,157.6598,150.63,151.74,43412550.0,0.0,nasdaq,AMD,D1
2024-04-25 00:00:00+00:00,149.15,155.14,146.75,153.76,41471420.0,0.0,nasdaq,AMD,D1
2024-04-26 00:00:00+00:00,154.24,158.63,153.4252,157.4,42510710.0,0.0,nasdaq,AMD,D1
2024-04-29 00:00:00+00:00,159.08,160.77,156.26,160.2,43478220.0,0.0,nasdaq,AMD,D1
2024-04-30 00:00:00+00:00,160.63,162.29,158.35,158.38,60742830.0,0.0,nasdaq,AMD,D1
2024-05-01 00:00:00+00:00,148.11,151.37,142.14,144.27,89413170.0,0.0,nasdaq,AMD,D1
2024-05-02 00:00:00+00:00,145.51,147.62,141.155,146.16,50034730.0,0.0,nasdaq,AMD,D1
2024-05-03 00:00:00+00:00,148.75,150.79,147.2384,150.6,49361080.0,0.0,nasdaq,AMD,D1
2024-05-06 00:00:00+00:00,153.1,156.65,151.26,155.78,44624550.0,0.0,nasdaq,AMD,D1
2024-05-07 00:00:00+00:00,156.32,157.7,153.66,154.43,37374910.0,0.0,nasdaq,AMD,D1
2024-05-08 00:00:00+00:00,153.4,155.33,152.52,153.62,28727960.0,0.0,nasdaq,AMD,D1
2024-05-09 00:00:00+00:00,153.13,154.092,150.61,152.39,33017960.0,0.0,nasdaq,AMD,D1
2024-05-10 00:00:00+00:00,154.287,156.37,151.31,151.92,37652770.0,0.0,nasdaq,AMD,D1
2024-05-13 00:00:00+00:00,151.28,153.33,150.4,150.56,27859180.0,0.0,nasdaq,AMD,D1
2024-05-14 00:00:00+00:00,150.43,153.4879,148.78,153.16,31938280.0,0.0,nasdaq,AMD,D1
2024-05-15 00:00:00+00:00,155.588,159.69,154.7,159.67,43195900.0,0.0,nasdaq,AMD,D1
2024-05-16 00:00:00+00:00,160.92,168.06,159.9,162.62,76726730.0,0.0,nasdaq,AMD,D1
2024-05-17 00:00:00+00:00,168.43,169.72,162.32,164.47,65944360.0,0.0,nasdaq,AMD,D1
2024-05-20 00:00:00+00:00,165.55,168.49,164.47,166.33,45618040.0,0.0,nasdaq,AMD,D1
2024-05-21 00:00:00+00:00,164.0,165.83,163.1,164.66,30005480.0,0.0,nasdaq,AMD,D1
2024-05-22 00:00:00+00:00,167.41,169.8148,163.86,165.52,47426720.0,0.0,nasdaq,AMD,D1
2024-05-23 00:00:00+00:00,170.18,173.14,158.27,160.43,91888840.0,0.0,nasdaq,AMD,D1
2024-05-24 00:00:00+00:00,161.412,167.66,160.25,166.36,54868650.0,0.0,nasdaq,AMD,D1
2024-05-28 00:00:00+00:00,169.42,174.55,164.96,171.61,66495410.0,0.0,nasdaq,AMD,D1
2024-05-29 00:00:00+00:00,167.46,168.48,162.91,165.14,56537500.0,0.0,nasdaq,AMD,D1
2024-05-30 00:00:00+00:00,167.9,168.7469,163.8,166.75,46479930.0,0.0,nasdaq,AMD,D1
2024-05-31 00:00:00+00:00,166.65,169.5,160.07,166.9,64331950.0,0.0,nasdaq,AMD,D1
2024-06-03 00:00:00+00:00,170.82,171.08,160.9101,163.55,59157590.0,0.0,nasdaq,AMD,D1
2024-06-04 00:00:00+00:00,162.84,164.83,158.8729,159.99,48157210.0,0.0,nasdaq,AMD,D1
2024-06-05 00:00:00+00:00,162.07,167.12,161.38,166.17,60507490.0,0.0,nasdaq,AMD,D1
2024-06-06 00:00:00+00:00,165.46,169.51,163.86,166.78,47153680.0,0.0,nasdaq,AMD,D1
2024-06-07 00:00:00+00:00,166.59,169.45,165.86,167.87,44796000.0,0.0,nasdaq,AMD,D1
2024-06-10 00:00:00+00:00,162.48,165.55,159.61,160.34,67575630.0,0.0,nasdaq,AMD,D1
2024-06-11 00:00:00+00:00,160.5,161.54,156.92,158.96,40497090.0,0.0,nasdaq,AMD,D1
2024-06-12 00:00:00+00:00,160.32,162.24,158.62,160.24,48325810.0,0.0,nasdaq,AMD,D1
2024-06-13 00:00:00+00:00,160.4,162.66,157.31,159.9,44442510.0,0.0,nasdaq,AMD,D1
2024-06-14 00:00:00+00:00,158.5,161.3399,157.61,159.63,34054020.0,0.0,nasdaq,AMD,D1
2024-06-17 00:00:00+00:00,158.0,159.23,154.135,158.4,44507740.0,0.0,nasdaq,AMD,D1
2024-06-18 00:00:00+00:00,156.99,157.24,153.34,154.63,51852030.0,0.0,nasdaq,AMD,D1
2024-06-20 00:00:00+00:00,155.825,166.82,155.5,161.78,93245730.0,0.0,nasdaq,AMD,D1
2024-06-21 00:00:00+00:00,161.75,163.2,157.89,161.23,61334700.0,0.0,nasdaq,AMD,D1
2024-06-24 00:00:00+00:00,159.75,163.4,158.19,160.25,45954050.0,0.0,nasdaq,AMD,D1
2024-06-25 00:00:00+00:00,160.73,161.0,156.45,160.25,40975280.0,0.0,nasdaq,AMD,D1
2024-06-26 00:00:00+00:00,160.6,160.74,156.0,157.54,36973440.0,0.0,nasdaq,AMD,D1
2024-06-27 00:00:00+00:00,157.18,160.61,156.81,159.47,34018220.0,0.0,nasdaq,AMD,D1
2024-06-28 00:00:00+00:00,160.23,166.45,159.41,162.21,56204620.0,0.0,nasdaq,AMD,D1
2024-07-01 00:00:00+00:00,161.25,161.5068,153.64,157.69,50436690.0,0.0,nasdaq,AMD,D1
2024-07-02 00:00:00+00:00,157.04,164.58,156.7,164.31,57838610.0,0.0,nasdaq,AMD,D1
2024-07-03 00:00:00+00:00,164.2,165.26,162.51,163.9,26980910.0,0.0,nasdaq,AMD,D1
2024-07-05 00:00:00+00:00,165.97,174.0396,165.68,171.9,61857050.0,0.0,nasdaq,AMD,D1
2024-07-08 00:00:00+00:00,174.9,178.95,173.22,178.69,60223420.0,0.0,nasdaq,AMD,D1
2024-07-09 00:00:00+00:00,177.97,180.41,174.7,177.1,43471170.0,0.0,nasdaq,AMD,D1
2024-07-10 00:00:00+00:00,179.99,187.28,177.8,183.96,90246970.0,0.0,nasdaq,AMD,D1
2024-07-11 00:00:00+00:00,184.07,187.11,177.25,181.94,59231410.0,0.0,nasdaq,AMD,D1
2024-07-12 00:00:00+00:00,182.015,186.99,179.69,181.61,50827370.0,0.0,nasdaq,AMD,D1
2024-07-15 00:00:00+00:00,184.45,185.5,178.54,179.83,42202730.0,0.0,nasdaq,AMD,D1
2024-07-16 00:00:00+00:00,179.69,179.75,174.53,177.55,40633060.0,0.0,nasdaq,AMD,D1
2024-07-17 00:00:00+00:00,169.8,169.8,159.37,159.43,76954200.0,0.0,nasdaq,AMD,D1
2024-07-18 00:00:00+00:00,163.41,163.41,153.2,155.77,69420340.0,0.0,nasdaq,AMD,D1
2024-07-19 00:00:00+00:00,154.86,155.81,150.62,151.58,47513060.0,0.0,nasdaq,AMD,D1
2024-07-22 00:00:00+00:00,154.23,156.7,152.545,155.87,43912460.0,0.0,nasdaq,AMD,D1
2024-07-23 00:00:00+00:00,154.95,157.05,153.8,154.0,31950580.0,0.0,nasdaq,AMD,D1
2024-07-24 00:00:00+00:00,152.72,153.68,144.53,144.63,49203120.0,0.0,nasdaq,AMD,D1
2024-07-25 00:00:00+00:00,144.07,144.75,136.81,138.32,60578530.0,0.0,nasdaq,AMD,D1
2024-07-26 00:00:00+00:00,140.32,141.29,138.27,139.99,49435830.0,0.0,nasdaq,AMD,D1
2024-07-29 00:00:00+00:00,141.19,144.585,138.75,139.75,47447190.0,0.0,nasdaq,AMD,D1
2024-07-30 00:00:00+00:00,139.88,141.7,134.05,138.44,68801710.0,0.0,nasdaq,AMD,D1
2024-07-31 00:00:00+00:00,150.73,153.603,140.03,144.48,114306800.0,0.0,nasdaq,AMD,D1
2024-08-01 00:00:00+00:00,145.0,147.29,130.24,132.54,94731930.0,0.0,nasdaq,AMD,D1
2024-08-02 00:00:00+00:00,133.5,137.1,131.33,132.5,78562000.0,0.0,nasdaq,AMD,D1
2024-08-05 00:00:00+00:00,122.16,139.14,121.825,134.82,76089360.0,0.0,nasdaq,AMD,D1
2024-08-06 00:00:00+00:00,135.15,136.44,129.1,130.18,64455610.0,0.0,nasdaq,AMD,D1
2024-08-07 00:00:00+00:00,133.75,136.24,128.37,128.67,54676490.0,0.0,nasdaq,AMD,D1
2024-08-08 00:00:00+00:00,131.97,136.48,128.94,136.32,49037450.0,0.0,nasdaq,AMD,D1
2024-08-09 00:00:00+00:00,134.69,135.5,132.44,134.27,40582990.0,0.0,nasdaq,AMD,D1
2024-08-12 00:00:00+00:00,134.44,137.99,133.23,136.77,39724340.0,0.0,nasdaq,AMD,D1
2024-08-13 00:00:00+00:00,138.12,141.19,137.52,141.13,42218020.0,0.0,nasdaq,AMD,D1
2024-08-14 00:00:00+00:00,143.0,143.25,137.64,140.75,35506430.0,0.0,nasdaq,AMD,D1
2024-08-15 00:00:00+00:00,143.0,147.96,141.81,147.36,43582390.0,0.0,nasdaq,AMD,D1
2024-08-16 00:00:00+00:00,145.7,149.3693,145.2,148.56,31123930.0,0.0,nasdaq,AMD,D1
2024-08-19 00:00:00+00:00,148.43,155.365,147.72,155.28,60766850.0,0.0,nasdaq,AMD,D1
2024-08-20 00:00:00+00:00,156.49,162.04,154.51,156.4,76851160.0,0.0,nasdaq,AMD,D1
2024-08-21 00:00:00+00:00,156.12,158.65,155.07,157.81,42791250.0,0.0,nasdaq,AMD,D1
2024-08-22 00:00:00+00:00,158.87,159.84,151.01,151.7,45737260.0,0.0,nasdaq,AMD,D1
2024-08-23 00:00:00+00:00,153.6,156.4,151.83,154.98,43694640.0,0.0,nasdaq,AMD,D1
2024-08-26 00:00:00+00:00,154.7,158.28,148.9101,149.99,49893260.0,0.0,nasdaq,AMD,D1
2024-08-27 00:00:00+00:00,150.13,151.7,148.44,150.5,35102650.0,0.0,nasdaq,AMD,D1
2024-08-28 00:00:00+00:00,149.4,150.43,144.72,146.36,34075820.0,0.0,nasdaq,AMD,D1
2024-08-29 00:00:00+00:00,146.59,149.49,144.47,145.49,31602110.0,0.0,nasdaq,AMD,D1
2024-08-30 00:00:00+00:00,147.52,148.99,145.25,148.56,31169070.0,0.0,nasdaq,AMD,D1
2024-09-03 00:00:00+00:00,146.41,146.49,136.1,136.94,42172670.0,0.0,nasdaq,AMD,D1
2024-09-04 00:00:00+00:00,140.505,143.37,138.51,140.87,42130650.0,0.0,nasdaq,AMD,D1
2024-09-05 00:00:00+00:00,138.2,141.71,137.83,139.44,25023020.0,0.0,nasdaq,AMD,D1
2024-09-06 00:00:00+00:00,138.7,139.13,132.1101,134.35,39993510.0,0.0,nasdaq,AMD,D1
2024-09-09 00:00:00+00:00,136.1,138.445,134.86,138.15,27194510.0,0.0,nasdaq,AMD,D1
2024-09-10 00:00:00+00:00,139.06,143.08,137.25,142.84,37217530.0,0.0,nasdaq,AMD,D1
2024-09-11 00:00:00+00:00,145.325,150.16,140.71,149.86,50935390.0,0.0,nasdaq,AMD,D1
2024-09-12 00:00:00+00:00,148.43,151.54,147.65,150.77,29286170.0,0.0,nasdaq,AMD,D1
2024-09-13 00:00:00+00:00,152.32,153.03,150.7,152.31,25117240.0,0.0,nasdaq,AMD,D1
2024-09-16 00:00:00+00:00,151.7,154.44,150.912,152.08,27677760.0,0.0,nasdaq,AMD,D1
2024-09-17 00:00:00+00:00,153.55,154.045,149.225,150.82,29888990.0,0.0,nasdaq,AMD,D1
2024-09-18 00:00:00+00:00,150.9,152.82,148.01,148.29,26320080.0,0.0,nasdaq,AMD,D1
2024-09-19 00:00:00+00:00,153.81,159.25,152.77,156.74,44499980.0,0.0,nasdaq,AMD,D1
2024-09-20 00:00:00+00:00,156.0,157.45,152.47,155.95,40248200.0,0.0,nasdaq,AMD,D1
2024-09-23 00:00:00+00:00,156.445,157.19,154.97,156.75,21728540.0,0.0,nasdaq,AMD,D1
2024-09-24 00:00:00+00:00,157.46,159.64,154.58,158.32,27531200.0,0.0,nasdaq,AMD,D1
2024-09-25 00:00:00+00:00,158.5,162.95,158.18,162.02,35233260.0,0.0,nasdaq,AMD,D1
2024-09-26 00:00:00+00:00,167.055,168.68,164.05,167.49,38044920.0,0.0,nasdaq,AMD,D1
2024-09-27 00:00:00+00:00,167.48,168.7286,163.74,164.35,27876040.0,0.0,nasdaq,AMD,D1
2024-09-30 00:00:00+00:00,163.1,165.08,162.18,164.08,21920300.0,0.0,nasdaq,AMD,D1
2024-10-01 00:00:00+00:00,164.48,165.4,158.08,159.75,31831860.0,0.0,nasdaq,AMD,D1
2024-10-02 00:00:00+00:00,159.31,163.1,158.6689,159.78,24630430.0,0.0,nasdaq,AMD,D1
2024-10-03 00:00:00+00:00,159.71,166.7894,159.4,162.85,29598790.0,0.0,nasdaq,AMD,D1
2024-10-04 00:00:00+00:00,166.533,171.21,164.42,170.9,44640300.0,0.0,nasdaq,AMD,D1
2024-10-07 00:00:00+00:00,171.08,172.41,168.21,170.97,38379930.0,0.0,nasdaq,AMD,D1
2024-10-08 00:00:00+00:00,171.75,173.6,170.0,172.8,34730150.0,0.0,nasdaq,AMD,D1
2024-10-09 00:00:00+00:00,174.05,174.05,169.55,171.02,33890740.0,0.0,nasdaq,AMD,D1
2024-10-10 00:00:00+00:00,169.76,172.01,162.0,164.18,75113590.0,0.0,nasdaq,AMD,D1
2024-10-11 00:00:00+00:00,164.185,169.35,163.0101,167.89,42136180.0,0.0,nasdaq,AMD,D1
2024-10-14 00:00:00+00:00,167.77,168.9,165.15,165.27,31757210.0,0.0,nasdaq,AMD,D1
2024-10-15 00:00:00+00:00,163.21,164.13,155.74,156.64,50768020.0,0.0,nasdaq,AMD,D1
2024-10-16 00:00:00+00:00,158.075,158.28,154.9159,156.13,30575770.0,0.0,nasdaq,AMD,D1
2024-10-17 00:00:00+00:00,160.0,160.44,156.2,156.25,29491850.0,0.0,nasdaq,AMD,D1
2024-10-18 00:00:00+00:00,157.41,158.01,155.56,155.97,23822990.0,0.0,nasdaq,AMD,D1
2024-10-21 00:00:00+00:00,155.76,158.0,154.15,157.9,25781210.0,0.0,nasdaq,AMD,D1
2024-10-22 00:00:00+00:00,156.6,156.74,151.91,154.09,34997350.0,0.0,nasdaq,AMD,D1
2024-10-23 00:00:00+00:00,153.0,153.445,150.52,152.91,26095930.0,0.0,nasdaq,AMD,D1
2024-10-24 00:00:00+00:00,154.74,155.19,152.35,153.44,22877020.0,0.0,nasdaq,AMD,D1
2024-10-25 00:00:00+00:00,155.4,158.91,155.05,156.23,29758490.0,0.0,nasdaq,AMD,D1
2024-10-28 00:00:00+00:00,158.5,160.28,157.045,159.92,36010130.0,0.0,nasdaq,AMD,D1
2024-10-29 00:00:00+00:00,161.1,167.5099,158.94,166.25,71896040.0,0.0,nasdaq,AMD,D1
2024-10-30 00:00:00+00:00,153.01,153.12,148.1,148.6,87701670.0,0.0,nasdaq,AMD,D1
2024-10-31 00:00:00+00:00,147.8,148.68,143.33,144.07,44386600.0,0.0,nasdaq,AMD,D1
2024-11-01 00:00:00+00:00,144.44,144.54,141.32,141.86,39027430.0,0.0,nasdaq,AMD,D1
2024-11-04 00:00:00+00:00,141.7,143.64,139.72,140.71,29117420.0,0.0,nasdaq,AMD,D1
2024-11-05 00:00:00+00:00,141.94,143.08,140.8,141.66,27067330.0,0.0,nasdaq,AMD,D1
2024-11-06 00:00:00+00:00,144.95,145.625,141.52,145.1,32911500.0,0.0,nasdaq,AMD,D1
2024-11-07 00:00:00+00:00,146.68,150.12,145.66,149.82,30326430.0,0.0,nasdaq,AMD,D1
2024-11-08 00:00:00+00:00,149.39,150.71,147.525,147.95,27560340.0,0.0,nasdaq,AMD,D1
2024-11-11 00:00:00+00:00,147.38,148.57,144.91,147.35,29868130.0,0.0,nasdaq,AMD,D1
2024-11-12 00:00:00+00:00,147.0,147.45,141.5501,143.63,33560290.0,0.0,nasdaq,AMD,D1
2024-11-13 00:00:00+00:00,142.86,144.49,139.07,139.3,35146650.0,0.0,nasdaq,AMD,D1
2024-11-14 00:00:00+00:00,140.34,141.4,138.56,138.84,31681410.0,0.0,nasdaq,AMD,D1
2024-11-15 00:00:00+00:00,136.575,137.35,133.65,134.9,44217530.0,0.0,nasdaq,AMD,D1
2024-11-18 00:00:00+00:00,138.185,140.9,137.21,138.93,38782430.0,0.0,nasdaq,AMD,D1
2024-11-19 00:00:00+00:00,137.41,139.75,137.14,139.39,23131350.0,0.0,nasdaq,AMD,D1
2024-11-20 00:00:00+00:00,138.96,140.77,135.48,137.6,28843070.0,0.0,nasdaq,AMD,D1
2024-11-21 00:00:00+00:00,138.87,140.2799,134.93,137.49,29311440.0,0.0,nasdaq,AMD,D1
2024-11-22 00:00:00+00:00,137.35,139.13,137.04,138.35,21784730.0,0.0,nasdaq,AMD,D1
