time,open,high,low,close,volume,spread,source,symbol,timeframe
2023-12-29 00:00:00+00:00,89.995,90.145,89.1,89.405,8268676.0,0.0,nasdaq,XLY,D1
2024-01-02 00:00:00+00:00,89.125,89.165,88.2325,88.575,15369562.0,0.0,nasdaq,XLY,D1
2024-01-03 00:00:00+00:00,87.985,88.03,86.75,86.785,15522852.0,0.0,nasdaq,XLY,D1
2024-01-04 00:00:00+00:00,86.435,87.245,86.145,86.175,11915080.0,0.0,nasdaq,XLY,D1
2024-01-05 00:00:00+00:00,85.955,87.015,85.92,86.31,12084844.0,0.0,nasdaq,XLY,D1
2024-01-08 00:00:00+00:00,86.46,87.88,86.4375,87.78,8142660.0,0.0,nasdaq,XLY,D1
2024-01-09 00:00:00+00:00,87.14,87.5775,86.915,87.455,8330060.0,0.0,nasdaq,XLY,D1
2024-01-10 00:00:00+00:00,87.59,88.3675,87.57,88.155,7624438.0,0.0,nasdaq,XLY,D1
2024-01-11 00:00:00+00:00,88.055,88.3325,87.12,88.04,8592058.0,0.0,nasdaq,XLY,D1
2024-01-12 00:00:00+00:00,87.675,88.075,86.815,86.98,7444440.0,0.0,nasdaq,XLY,D1
2024-01-16 00:00:00+00:00,86.455,87.22,86.2,86.88,8976176.0,0.0,nasdaq,XLY,D1
2024-01-17 00:00:00+00:00,85.965,86.15,85.48,86.12,7961848.0,0.0,nasdaq,XLY,D1
2024-01-18 00:00:00+00:00,86.53,86.715,85.66,86.61,9926198.0,0.0,nasdaq,XLY,D1
2024-01-19 00:00:00+00:00,86.745,87.6201,86.225,87.445,9783038.0,0.0,nasdaq,XLY,D1
2024-01-22 00:00:00+00:00,87.635,87.885,86.67,87.06,11184290.0,0.0,nasdaq,XLY,D1
2024-01-23 00:00:00+00:00,87.145,87.435,86.41,86.85,7107290.0,0.0,nasdaq,XLY,D1
2024-01-24 00:00:00+00:00,87.425,87.515,86.4525,86.52,8622278.0,0.0,nasdaq,XLY,D1
2024-01-25 00:00:00+00:00,85.705,85.775,84.8623,85.45,11092712.0,0.0,nasdaq,XLY,D1
2024-01-26 00:00:00+00:00,85.815,86.275,85.515,85.84,6977836.0,0.0,nasdaq,XLY,D1
2024-01-29 00:00:00+00:00,86.015,87.11,85.865,87.095,7381216.0,0.0,nasdaq,XLY,D1
2024-01-30 00:00:00+00:00,87.24,87.46,86.88,87.045,6274790.0,0.0,nasdaq,XLY,D1
2024-01-31 00:00:00+00:00,86.49,86.955,85.385,85.46,13663826.0,0.0,nasdaq,XLY,D1
2024-02-01 00:00:00+00:00,85.86,87.1275,85.56,87.105,14682328.0,0.0,nasdaq,XLY,D1
2024-02-02 00:00:00+00:00,87.7,89.02,87.28,88.66,20763960.0,0.0,nasdaq,XLY,D1
2024-02-05 00:00:00+00:00,87.75,87.75,86.38,87.41,13346162.0,0.0,nasdaq,XLY,D1
2024-02-06 00:00:00+00:00,87.035,87.9575,87.035,87.94,9373598.0,0.0,nasdaq,XLY,D1
2024-02-07 00:00:00+00:00,88.43,89.255,88.22,88.925,7796482.0,0.0,nasdaq,XLY,D1
2024-02-08 00:00:00+00:00,88.985,89.37,88.815,89.315,8099982.0,0.0,nasdaq,XLY,D1
2024-02-09 00:00:00+00:00,89.24,90.095,89.035,89.95,9584386.0,0.0,nasdaq,XLY,D1
2024-02-12 00:00:00+00:00,89.98,90.44,89.705,89.875,6040160.0,0.0,nasdaq,XLY,D1
2024-02-13 00:00:00+00:00,88.065,88.5825,87.615,88.085,14801496.0,0.0,nasdaq,XLY,D1
2024-02-14 00:00:00+00:00,88.42,89.055,87.935,89.015,11560942.0,0.0,nasdaq,XLY,D1
2024-02-15 00:00:00+00:00,89.195,90.05,88.96,90.045,10567796.0,0.0,nasdaq,XLY,D1
2024-02-16 00:00:00+00:00,89.655,90.035,88.96,89.51,8512346.0,0.0,nasdaq,XLY,D1
2024-02-20 00:00:00+00:00,88.69,89.005,88.105,88.665,8756368.0,0.0,nasdaq,XLY,D1
2024-02-21 00:00:00+00:00,88.955,89.74,88.735,89.32,8886240.0,0.0,nasdaq,XLY,D1
2024-02-22 00:00:00+00:00,90.12,91.2,89.96,91.055,8800060.0,0.0,nasdaq,XLY,D1
2024-02-23 00:00:00+00:00,90.7,91.105,90.5,90.645,7575996.0,0.0,nasdaq,XLY,D1
2024-02-26 00:00:00+00:00,90.91,91.365,90.785,90.925,7051660.0,0.0,nasdaq,XLY,D1
2024-02-27 00:00:00+00:00,91.335,91.65,90.885,91.225,5852370.0,0.0,nasdaq,XLY,D1
2024-02-28 00:00:00+00:00,91.075,92.02,91.025,91.585,7408788.0,0.0,nasdaq,XLY,D1
2024-02-29 00:00:00+00:00,91.91,92.4175,91.44,92.205,8270468.0,0.0,nasdaq,XLY,D1
2024-03-01 00:00:00+00:00,92.125,92.645,91.655,92.51,11065816.0,0.0,nasdaq,XLY,D1
2024-03-04 00:00:00+00:00,92.055,92.365,91.235,91.26,11336812.0,0.0,nasdaq,XLY,D1
2024-03-05 00:00:00+00:00,90.675,90.84,89.815,90.125,12941832.0,0.0,nasdaq,XLY,D1
2024-03-06 00:00:00+00:00,90.48,90.72,89.55,89.805,9299712.0,0.0,nasdaq,XLY,D1
2024-03-07 00:00:00+00:00,90.05,90.86,90.03,90.49,6713340.0,0.0,nasdaq,XLY,D1
2024-03-08 00:00:00+00:00,90.7,91.065,89.855,90.155,12463678.0,0.0,nasdaq,XLY,D1
2024-03-11 00:00:00+00:00,89.905,90.265,89.685,89.91,8306440.0,0.0,nasdaq,XLY,D1
2024-03-12 00:00:00+00:00,90.21,91.035,89.605,90.685,7906370.0,0.0,nasdaq,XLY,D1
2024-03-13 00:00:00+00:00,90.46,91.065,90.3525,90.495,5717092.0,0.0,nasdaq,XLY,D1
2024-03-14 00:00:00+00:00,90.6,90.69,89.435,89.92,10810426.0,0.0,nasdaq,XLY,D1
2024-03-15 00:00:00+00:00,89.315,89.92,88.7825,89.025,9868838.0,0.0,nasdaq,XLY,D1
2024-03-18 00:00:00+00:00,89.725,89.935,89.1,89.51,8512914.0,0.0,nasdaq,XLY,D1
2024-03-19 00:00:00+00:00,89.49,90.33,89.365,90.285,7624178.0,0.0,nasdaq,XLY,D1
2024-03-20 00:00:00+00:00,90.46,91.645,90.385,91.63,8497464.0,0.0,nasdaq,XLY,D1
2024-03-21 00:00:00+00:00,92.27,92.61,92.12,92.165,7146376.0,0.0,nasdaq,XLY,D1
2024-03-22 00:00:00+00:00,91.205,91.6025,91.015,91.36,5719002.0,0.0,nasdaq,XLY,D1
2024-03-25 00:00:00+00:00,91.005,91.53,91.005,91.06,5664684.0,0.0,nasdaq,XLY,D1
2024-03-26 00:00:00+00:00,91.645,92.025,91.1125,91.175,5387844.0,0.0,nasdaq,XLY,D1
2024-03-27 00:00:00+00:00,91.885,92.24,91.435,92.23,5811948.0,0.0,nasdaq,XLY,D1
2024-03-28 00:00:00+00:00,92.115,92.385,91.915,91.945,5958102.0,0.0,nasdaq,XLY,D1
2024-04-01 00:00:00+00:00,92.045,92.145,90.925,91.26,9941710.0,0.0,nasdaq,XLY,D1
2024-04-02 00:00:00+00:00,89.79,89.96,89.51,89.915,12270744.0,0.0,nasdaq,XLY,D1
2024-04-03 00:00:00+00:00,89.41,90.295,89.41,89.98,10165226.0,0.0,nasdaq,XLY,D1
2024-04-04 00:00:00+00:00,90.66,90.9975,88.9125,88.925,9650556.0,0.0,nasdaq,XLY,D1
2024-04-05 00:00:00+00:00,89.22,90.0,89.035,89.42,10081894.0,0.0,nasdaq,XLY,D1
2024-04-08 00:00:00+00:00,89.95,90.565,89.88,90.27,8295708.0,0.0,nasdaq,XLY,D1
2024-04-09 00:00:00+00:00,90.715,90.745,89.94,90.695,8562278.0,0.0,nasdaq,XLY,D1
2024-04-10 00:00:00+00:00,89.22,89.66,88.88,89.295,10805960.0,0.0,nasdaq,XLY,D1
2024-04-11 00:00:00+00:00,89.6,90.3375,88.85,90.015,8433548.0,0.0,nasdaq,XLY,D1
2024-04-12 00:00:00+00:00,89.315,89.375,88.265,88.555,10729330.0,0.0,nasdaq,XLY,D1
2024-04-15 00:00:00+00:00,89.2,89.265,86.9975,87.08,11136762.0,0.0,nasdaq,XLY,D1
2024-04-16 00:00:00+00:00,86.63,87.07,86.175,86.585,12870834.0,0.0,nasdaq,XLY,D1
2024-04-17 00:00:00+00:00,87.005,87.0925,85.81,86.165,12416834.0,0.0,nasdaq,XLY,D1
2024-04-18 00:00:00+00:00,86.325,86.6817,85.395,85.63,9411806.0,0.0,nasdaq,XLY,D1
2024-04-19 00:00:00+00:00,85.63,85.825,84.5425,84.88,13580774.0,0.0,nasdaq,XLY,D1
2024-04-22 00:00:00+00:00,85.06,85.685,84.45,85.255,8950416.0,0.0,nasdaq,XLY,D1
2024-04-23 00:00:00+00:00,85.74,86.52,85.315,86.27,7889426.0,0.0,nasdaq,XLY,D1
2024-04-24 00:00:00+00:00,87.56,87.815,86.47,87.095,8948630.0,0.0,nasdaq,XLY,D1
2024-04-25 00:00:00+00:00,85.775,87.355,85.4125,87.17,10701542.0,0.0,nasdaq,XLY,D1
2024-04-26 00:00:00+00:00,87.47,88.55,87.345,87.955,6665746.0,0.0,nasdaq,XLY,D1
2024-04-29 00:00:00+00:00,89.765,90.14,89.12,90.0,10308422.0,0.0,nasdaq,XLY,D1
2024-04-30 00:00:00+00:00,89.12,89.54,87.74,87.81,7218574.0,0.0,nasdaq,XLY,D1
2024-05-01 00:00:00+00:00,87.855,88.97,86.815,87.26,14336748.0,0.0,nasdaq,XLY,D1
2024-05-02 00:00:00+00:00,88.08,88.53,87.21,88.36,8238584.0,0.0,nasdaq,XLY,D1
2024-05-03 00:00:00+00:00,89.47,89.995,88.8,88.955,9012944.0,0.0,nasdaq,XLY,D1
2024-05-06 00:00:00+00:00,89.51,89.905,89.2475,89.905,6229318.0,0.0,nasdaq,XLY,D1
2024-05-07 00:00:00+00:00,89.845,89.885,89.125,89.26,6300778.0,0.0,nasdaq,XLY,D1
2024-05-08 00:00:00+00:00,88.48,89.06,88.415,88.925,5763260.0,0.0,nasdaq,XLY,D1
2024-05-09 00:00:00+00:00,88.965,89.75,88.765,89.53,5046050.0,0.0,nasdaq,XLY,D1
2024-05-10 00:00:00+00:00,89.605,89.675,88.865,89.05,5654728.0,0.0,nasdaq,XLY,D1
2024-05-13 00:00:00+00:00,89.435,89.64,88.625,88.935,8142810.0,0.0,nasdaq,XLY,D1
2024-05-14 00:00:00+00:00,88.79,89.4825,88.75,89.34,6044604.0,0.0,nasdaq,XLY,D1
2024-05-15 00:00:00+00:00,89.74,89.805,88.895,89.475,7182900.0,0.0,nasdaq,XLY,D1
2024-05-16 00:00:00+00:00,89.425,89.56,88.8625,88.895,6589572.0,0.0,nasdaq,XLY,D1
2024-05-17 00:00:00+00:00,88.975,89.365,88.715,89.35,5577336.0,0.0,nasdaq,XLY,D1
2024-05-20 00:00:00+00:00,89.14,89.39,88.4729,88.685,4002146.0,0.0,nasdaq,XLY,D1
2024-05-21 00:00:00+00:00,88.605,89.275,88.27,89.255,4375676.0,0.0,nasdaq,XLY,D1
2024-05-22 00:00:00+00:00,89.04,89.13,87.965,88.325,6332276.0,0.0,nasdaq,XLY,D1
2024-05-23 00:00:00+00:00,88.565,88.565,86.7625,86.895,7354554.0,0.0,nasdaq,XLY,D1
2024-05-24 00:00:00+00:00,87.49,88.045,87.245,87.77,5150146.0,0.0,nasdaq,XLY,D1
2024-05-28 00:00:00+00:00,87.45,87.74,87.085,87.555,5344218.0,0.0,nasdaq,XLY,D1
2024-05-29 00:00:00+00:00,86.9,87.3175,86.9,86.98,4343990.0,0.0,nasdaq,XLY,D1
2024-05-30 00:00:00+00:00,87.235,87.74,87.065,87.495,4496684.0,0.0,nasdaq,XLY,D1
2024-05-31 00:00:00+00:00,87.555,88.005,86.605,87.985,6840434.0,0.0,nasdaq,XLY,D1
2024-06-03 00:00:00+00:00,88.045,88.335,87.125,87.945,7928982.0,0.0,nasdaq,XLY,D1
2024-06-04 00:00:00+00:00,87.575,88.3925,87.545,88.035,5779928.0,0.0,nasdaq,XLY,D1
2024-06-05 00:00:00+00:00,88.24,88.55,87.445,88.55,4581978.0,0.0,nasdaq,XLY,D1
2024-06-06 00:00:00+00:00,88.625,89.23,88.585,89.195,4455658.0,0.0,nasdaq,XLY,D1
2024-06-07 00:00:00+00:00,88.69,89.37,88.6625,88.83,4548634.0,0.0,nasdaq,XLY,D1
2024-06-10 00:00:00+00:00,88.57,89.205,88.57,89.115,3731244.0,0.0,nasdaq,XLY,D1
2024-06-11 00:00:00+00:00,89.075,89.075,88.095,88.88,5566076.0,0.0,nasdaq,XLY,D1
2024-06-12 00:00:00+00:00,89.66,90.385,89.39,89.805,7957542.0,0.0,nasdaq,XLY,D1
2024-06-13 00:00:00+00:00,90.415,90.59,89.555,89.875,5226988.0,0.0,nasdaq,XLY,D1
2024-06-14 00:00:00+00:00,89.74,89.74,88.63,89.165,6105586.0,0.0,nasdaq,XLY,D1
2024-06-17 00:00:00+00:00,89.05,90.955,88.885,90.73,7353262.0,0.0,nasdaq,XLY,D1
2024-06-18 00:00:00+00:00,90.655,90.765,90.12,90.425,4483976.0,0.0,nasdaq,XLY,D1
2024-06-20 00:00:00+00:00,90.335,90.76,90.065,90.54,4722842.0,0.0,nasdaq,XLY,D1
2024-06-21 00:00:00+00:00,91.0,91.425,90.57,91.305,8623206.0,0.0,nasdaq,XLY,D1
2024-06-24 00:00:00+00:00,91.32,91.72,90.685,90.72,5077910.0,0.0,nasdaq,XLY,D1
2024-06-25 00:00:00+00:00,90.815,90.815,90.0625,90.355,4712848.0,0.0,nasdaq,XLY,D1
2024-06-26 00:00:00+00:00,90.135,91.85,90.015,91.665,5031784.0,0.0,nasdaq,XLY,D1
2024-06-27 00:00:00+00:00,91.875,92.235,91.505,92.225,4228306.0,0.0,nasdaq,XLY,D1
2024-06-28 00:00:00+00:00,91.765,92.355,90.735,91.2,7914552.0,0.0,nasdaq,XLY,D1
2024-07-01 00:00:00+00:00,91.555,91.935,91.035,91.51,6393402.0,0.0,nasdaq,XLY,D1
2024-07-02 00:00:00+00:00,92.015,93.3,91.93,93.29,5884542.0,0.0,nasdaq,XLY,D1
2024-07-03 00:00:00+00:00,93.615,94.235,93.48,93.885,4379612.0,0.0,nasdaq,XLY,D1
2024-07-05 00:00:00+00:00,94.35,94.71,93.88,94.65,3996422.0,0.0,nasdaq,XLY,D1
2024-07-08 00:00:00+00:00,94.53,95.11,94.435,94.695,3677044.0,0.0,nasdaq,XLY,D1
2024-07-09 00:00:00+00:00,94.59,95.61,94.525,95.01,3656074.0,0.0,nasdaq,XLY,D1
2024-07-10 00:00:00+00:00,95.22,95.815,94.665,95.725,4558290.0,0.0,nasdaq,XLY,D1
2024-07-11 00:00:00+00:00,96.175,96.83,94.225,94.51,8996818.0,0.0,nasdaq,XLY,D1
2024-07-12 00:00:00+00:00,94.385,96.555,94.25,95.745,5453652.0,0.0,nasdaq,XLY,D1
2024-07-15 00:00:00+00:00,96.28,96.95,95.335,95.635,5080316.0,0.0,nasdaq,XLY,D1
2024-07-16 00:00:00+00:00,96.19,97.395,96.035,97.35,4123312.0,0.0,nasdaq,XLY,D1
2024-07-17 00:00:00+00:00,96.63,96.875,95.555,95.725,5797144.0,0.0,nasdaq,XLY,D1
2024-07-18 00:00:00+00:00,95.925,96.5375,94.47,94.75,4375150.0,0.0,nasdaq,XLY,D1
2024-07-19 00:00:00+00:00,94.395,94.78,93.525,93.905,3872196.0,0.0,nasdaq,XLY,D1
2024-07-22 00:00:00+00:00,94.585,95.2675,94.22,94.94,4808490.0,0.0,nasdaq,XLY,D1
2024-07-23 00:00:00+00:00,95.305,95.455,94.47,94.515,4823654.0,0.0,nasdaq,XLY,D1
2024-07-24 00:00:00+00:00,92.42,92.46,90.605,90.65,8200958.0,0.0,nasdaq,XLY,D1
2024-07-25 00:00:00+00:00,90.635,91.88,90.02,90.295,10240822.0,0.0,nasdaq,XLY,D1
2024-07-26 00:00:00+00:00,90.96,91.785,90.73,91.305,4529410.0,0.0,nasdaq,XLY,D1
2024-07-29 00:00:00+00:00,91.92,93.17,91.87,92.83,7145996.0,0.0,nasdaq,XLY,D1
2024-07-30 00:00:00+00:00,93.04,93.165,91.45,92.315,4281028.0,0.0,nasdaq,XLY,D1
2024-07-31 00:00:00+00:00,93.42,94.53,93.215,93.745,4993750.0,0.0,nasdaq,XLY,D1
2024-08-01 00:00:00+00:00,93.785,94.065,90.66,91.445,7295700.0,0.0,nasdaq,XLY,D1
2024-08-02 00:00:00+00:00,88.465,88.465,87.025,88.08,12738738.0,0.0,nasdaq,XLY,D1
2024-08-05 00:00:00+00:00,83.53,86.475,83.24,85.59,16391758.0,0.0,nasdaq,XLY,D1
2024-08-06 00:00:00+00:00,86.045,87.77,85.255,86.535,9523404.0,0.0,nasdaq,XLY,D1
2024-08-07 00:00:00+00:00,87.245,87.4,84.92,85.025,8404320.0,0.0,nasdaq,XLY,D1
2024-08-08 00:00:00+00:00,85.79,87.115,85.32,86.88,5935182.0,0.0,nasdaq,XLY,D1
2024-08-09 00:00:00+00:00,86.865,87.575,86.65,87.17,6379650.0,0.0,nasdaq,XLY,D1
2024-08-12 00:00:00+00:00,87.34,87.34,86.295,86.825,4929718.0,0.0,nasdaq,XLY,D1
2024-08-13 00:00:00+00:00,87.23,89.08,87.06,89.0,5846938.0,0.0,nasdaq,XLY,D1
2024-08-14 00:00:00+00:00,88.99,89.2575,88.17,88.525,4779752.0,0.0,nasdaq,XLY,D1
2024-08-15 00:00:00+00:00,90.21,91.485,90.21,91.35,6288392.0,0.0,nasdaq,XLY,D1
2024-08-16 00:00:00+00:00,90.925,91.945,90.925,91.565,4767908.0,0.0,nasdaq,XLY,D1
2024-08-19 00:00:00+00:00,91.8,92.7375,91.7105,92.69,4570038.0,0.0,nasdaq,XLY,D1
2024-08-20 00:00:00+00:00,92.7,93.15,92.335,92.605,4678940.0,0.0,nasdaq,XLY,D1
2024-08-21 00:00:00+00:00,93.365,93.965,93.155,93.775,4532224.0,0.0,nasdaq,XLY,D1
2024-08-22 00:00:00+00:00,93.94,94.03,91.985,92.155,5709918.0,0.0,nasdaq,XLY,D1
2024-08-23 00:00:00+00:00,92.875,94.04,92.86,93.935,6304166.0,0.0,nasdaq,XLY,D1
2024-08-26 00:00:00+00:00,93.845,94.045,92.915,93.205,3210906.0,0.0,nasdaq,XLY,D1
2024-08-27 00:00:00+00:00,92.975,93.095,92.33,92.96,3328350.0,0.0,nasdaq,XLY,D1
2024-08-28 00:00:00+00:00,92.905,93.135,91.325,92.06,5668606.0,0.0,nasdaq,XLY,D1
2024-08-29 00:00:00+00:00,92.87,93.2625,92.0825,92.17,4615948.0,0.0,nasdaq,XLY,D1
2024-08-30 00:00:00+00:00,92.51,93.645,92.14,93.56,4672250.0,0.0,nasdaq,XLY,D1
2024-09-03 00:00:00+00:00,93.29,93.7255,91.85,92.275,9876604.0,0.0,nasdaq,XLY,D1
2024-09-04 00:00:00+00:00,92.015,92.935,91.8953,92.515,10007532.0,0.0,nasdaq,XLY,D1
2024-09-05 00:00:00+00:00,92.95,94.205,92.86,93.565,7264246.0,0.0,nasdaq,XLY,D1
2024-09-06 00:00:00+00:00,93.745,94.085,91.16,91.2,7714126.0,0.0,nasdaq,XLY,D1
2024-09-09 00:00:00+00:00,92.155,92.89,91.91,92.53,4297658.0,0.0,nasdaq,XLY,D1
2024-09-10 00:00:00+00:00,92.89,93.65,92.335,93.59,9424588.0,0.0,nasdaq,XLY,D1
2024-09-11 00:00:00+00:00,93.45,94.655,91.505,94.525,7511400.0,0.0,nasdaq,XLY,D1
2024-09-12 00:00:00+00:00,94.52,95.635,94.41,95.59,4748592.0,0.0,nasdaq,XLY,D1
2024-09-13 00:00:00+00:00,95.675,96.48,95.555,96.24,3926202.0,0.0,nasdaq,XLY,D1
2024-09-16 00:00:00+00:00,96.19,96.395,95.555,96.075,3077256.0,0.0,nasdaq,XLY,D1
2024-09-17 00:00:00+00:00,96.645,97.52,96.265,96.565,4307926.0,0.0,nasdaq,XLY,D1
2024-09-18 00:00:00+00:00,96.705,98.0225,96.26,96.375,6634800.0,0.0,nasdaq,XLY,D1
2024-09-19 00:00:00+00:00,98.235,98.79,97.915,98.57,5865716.0,0.0,nasdaq,XLY,D1
2024-09-20 00:00:00+00:00,98.395,98.495,97.615,98.345,5552348.0,0.0,nasdaq,XLY,D1
2024-09-23 00:00:00+00:00,98.555,99.375,98.35,99.335,7271220.0,0.0,nasdaq,XLY,D1
2024-09-24 00:00:00+00:00,99.825,100.23,99.235,100.205,4059604.0,0.0,nasdaq,XLY,D1
2024-09-25 00:00:00+00:00,99.86,100.0606,99.545,99.845,3389760.0,0.0,nasdaq,XLY,D1
2024-09-26 00:00:00+00:00,100.73,100.95,99.675,100.27,4266860.0,0.0,nasdaq,XLY,D1
2024-09-27 00:00:00+00:00,100.65,100.825,100.1275,100.42,3441892.0,0.0,nasdaq,XLY,D1
2024-09-30 00:00:00+00:00,100.145,100.465,99.225,100.185,4572682.0,0.0,nasdaq,XLY,D1
2024-10-01 00:00:00+00:00,100.125,100.215,98.48,99.78,8229488.0,0.0,nasdaq,XLY,D1
2024-10-02 00:00:00+00:00,98.6,99.21,98.195,98.935,7482374.0,0.0,nasdaq,XLY,D1
2024-10-03 00:00:00+00:00,98.075,98.455,97.3925,97.79,7101386.0,0.0,nasdaq,XLY,D1
2024-10-04 00:00:00+00:00,98.87,99.315,98.06,99.085,7828326.0,0.0,nasdaq,XLY,D1
2024-10-07 00:00:00+00:00,98.355,98.355,97.195,97.545,5202004.0,0.0,nasdaq,XLY,D1
2024-10-08 00:00:00+00:00,97.98,98.655,97.82,98.495,4733136.0,0.0,nasdaq,XLY,D1
2024-10-09 00:00:00+00:00,98.82,99.4,98.395,99.2,5537604.0,0.0,nasdaq,XLY,D1
2024-10-10 00:00:00+00:00,99.02,99.24,98.42,98.71,3259018.0,0.0,nasdaq,XLY,D1
2024-10-11 00:00:00+00:00,97.715,98.685,97.7,98.29,4991618.0,0.0,nasdaq,XLY,D1
2024-10-14 00:00:00+00:00,98.49,98.8825,98.085,98.72,3566634.0,0.0,nasdaq,XLY,D1
2024-10-15 00:00:00+00:00,98.75,99.58,98.75,98.935,6834970.0,0.0,nasdaq,XLY,D1
2024-10-16 00:00:00+00:00,99.03,99.4775,98.9,99.455,4607060.0,0.0,nasdaq,XLY,D1
2024-10-17 00:00:00+00:00,99.63,99.79,99.035,99.365,3488842.0,0.0,nasdaq,XLY,D1
2024-10-18 00:00:00+00:00,99.575,100.02,99.185,99.755,3796922.0,0.0,nasdaq,XLY,D1
2024-10-21 00:00:00+00:00,99.535,99.535,98.605,98.98,3304966.0,0.0,nasdaq,XLY,D1
2024-10-22 00:00:00+00:00,98.22,98.935,97.96,98.58,3157656.0,0.0,nasdaq,XLY,D1
2024-10-23 00:00:00+00:00,97.79,98.0125,96.515,97.03,4339000.0,0.0,nasdaq,XLY,D1
2024-10-24 00:00:00+00:00,99.15,100.2225,98.85,100.09,6991846.0,0.0,nasdaq,XLY,D1
2024-10-25 00:00:00+00:00,100.27,101.2875,100.035,100.405,5439932.0,0.0,nasdaq,XLY,D1
2024-10-28 00:00:00+00:00,101.195,101.54,100.595,100.64,4102568.0,0.0,nasdaq,XLY,D1
2024-10-29 00:00:00+00:00,99.805,100.325,99.49,100.115,4247084.0,0.0,nasdaq,XLY,D1
2024-10-30 00:00:00+00:00,100.355,100.805,99.895,99.975,4879810.0,0.0,nasdaq,XLY,D1
2024-10-31 00:00:00+00:00,99.75,99.975,98.385,98.445,6197946.0,0.0,nasdaq,XLY,D1
2024-11-01 00:00:00+00:00,100.255,101.075,99.95,100.045,7607882.0,0.0,nasdaq,XLY,D1
2024-11-04 00:00:00+00:00,99.625,100.525,99.455,99.7,4769330.0,0.0,nasdaq,XLY,D1
2024-11-05 00:00:00+00:00,99.925,101.495,99.84,101.465,4424278.0,0.0,nasdaq,XLY,D1
2024-11-06 00:00:00+00:00,103.775,104.795,102.95,104.71,9398702.0,0.0,nasdaq,XLY,D1
2024-11-07 00:00:00+00:00,104.915,106.48,104.88,106.055,8021140.0,0.0,nasdaq,XLY,D1
2024-11-08 00:00:00+00:00,106.04,108.135,105.925,107.56,7786206.0,0.0,nasdaq,XLY,D1
2024-11-11 00:00:00+00:00,109.25,110.195,108.755,109.73,9209954.0,0.0,nasdaq,XLY,D1
2024-11-12 00:00:00+00:00,109.45,109.465,107.875,108.265,10535182.0,0.0,nasdaq,XLY,D1
2024-11-13 00:00:00+00:00,108.995,109.77,108.62,109.19,5883328.0,0.0,nasdaq,XLY,D1
2024-11-14 00:00:00+00:00,109.01,109.45,107.55,107.64,4620952.0,0.0,nasdaq,XLY,D1
2024-11-15 00:00:00+00:00,107.035,107.55,106.23,106.72,7824754.0,0.0,nasdaq,XLY,D1
2024-11-18 00:00:00+00:00,108.005,108.53,107.015,107.705,4753104.0,0.0,nasdaq,XLY,D1
2024-11-19 00:00:00+00:00,106.71,108.115,106.215,107.785,3935874.0,0.0,nasdaq,XLY,D1
2024-11-20 00:00:00+00:00,107.465,107.5325,106.19,107.31,5979100.0,0.0,nasdaq,XLY,D1
2024-11-21 00:00:00+00:00,107.635,107.77,106.67,107.5,5468572.0,0.0,nasdaq,XLY,D1
2024-11-22 00:00:00+00:00,107.81,109.365,107.81,109.05,4550698.0,0.0,nasdaq,XLY,D1
2024-11-25 00:00:00+00:00,110.35,111.1325,110.11,110.165,7360384.0,0.0,nasdaq,XLY,D1
2024-11-26 00:00:00+00:00,110.11,110.755,109.9358,110.565,3979622.0,0.0,nasdaq,XLY,D1
2024-11-27 00:00:00+00:00,110.77,110.925,109.755,110.02,3829066.0,0.0,nasdaq,XLY,D1
2024-11-29 00:00:00+00:00,110.265,111.175,110.2,111.15,1771408.0,0.0,nasdaq,XLY,D1
2024-12-02 00:00:00+00:00,111.935,112.385,111.725,112.12,8135336.0,0.0,nasdaq,XLY,D1
2024-12-03 00:00:00+00:00,111.9,112.105,111.43,112.035,7051424.0,0.0,nasdaq,XLY,D1
2024-12-04 00:00:00+00:00,112.275,113.185,112.155,113.075,5539484.0,0.0,nasdaq,XLY,D1
2024-12-05 00:00:00+00:00,113.185,114.515,113.135,114.0,7321830.0,0.0,nasdaq,XLY,D1
2024-12-06 00:00:00+00:00,114.93,116.425,114.92,116.4,4889218.0,0.0,nasdaq,XLY,D1
2024-12-09 00:00:00+00:00,117.07,117.786,115.615,116.03,6513730.0,0.0,nasdaq,XLY,D1
2024-12-10 00:00:00+00:00,116.05,117.3,115.8351,116.22,7630886.0,0.0,nasdaq,XLY,D1
2024-12-11 00:00:00+00:00,117.185,118.3,117.12,118.26,5734824.0,0.0,nasdaq,XLY,D1
2024-12-12 00:00:00+00:00,118.2,118.33,117.13,117.28,4872376.0,0.0,nasdaq,XLY,D1
2024-12-13 00:00:00+00:00,117.245,117.7945,116.95,117.745,5382512.0,0.0,nasdaq,XLY,D1
2024-12-16 00:00:00+00:00,118.355,119.425,118.125,119.34,6014396.0,0.0,nasdaq,XLY,D1
2024-12-17 00:00:00+00:00,119.88,119.965,118.725,119.715,10220962.0,0.0,nasdaq,XLY,D1
2024-12-18 00:00:00+00:00,118.765,120.14,113.855,114.32,14405036.0,0.0,nasdaq,XLY,D1
2024-12-19 00:00:00+00:00,115.88,116.209,113.4825,114.165,13205254.0,0.0,nasdaq,XLY,D1
2024-12-20 00:00:00+00:00,113.02,116.255,112.75,114.455,10916294.0,0.0,nasdaq,XLY,D1
2024-12-23 00:00:00+00:00,114.445,114.7,113.09,114.585,5922512.0,0.0,nasdaq,XLY,D1
