time,open,high,low,close,volume,spread,source,symbol,timeframe
2024-02-14 00:00:00+00:00,129.63,130.79,127.96,129.27,13069690.0,0.0,nasdaq,TSM,D1
2024-02-15 00:00:00+00:00,130.8,131.13,128.35,129.03,12553980.0,0.0,nasdaq,TSM,D1
2024-02-16 00:00:00+00:00,127.13,128.64,125.81,126.69,13104420.0,0.0,nasdaq,TSM,D1
2024-02-20 00:00:00+00:00,126.89,127.06,124.145,125.33,12038780.0,0.0,nasdaq,TSM,D1
2024-02-21 00:00:00+00:00,124.43,125.38,122.91,125.34,11578140.0,0.0,nasdaq,TSM,D1
2024-02-22 00:00:00+00:00,129.69,131.48,129.0,129.07,17014120.0,0.0,nasdaq,TSM,D1
2024-02-23 00:00:00+00:00,130.5,131.005,127.73,129.53,10123350.0,0.0,nasdaq,TSM,D1
2024-02-26 00:00:00+00:00,130.02,131.23,128.56,130.64,9526723.0,0.0,nasdaq,TSM,D1
2024-02-27 00:00:00+00:00,130.77,131.97,128.59,128.59,8851789.0,0.0,nasdaq,TSM,D1
2024-02-28 00:00:00+00:00,128.5,128.58,126.65,127.38,6519095.0,0.0,nasdaq,TSM,D1
2024-02-29 00:00:00+00:00,128.03,129.1899,127.15,128.67,9369902.0,0.0,nasdaq,TSM,D1
2024-03-01 00:00:00+00:00,130.13,136.65,130.1,133.9,24393050.0,0.0,nasdaq,TSM,D1
2024-03-04 00:00:00+00:00,139.94,141.99,137.68,138.26,26544610.0,0.0,nasdaq,TSM,D1
2024-03-05 00:00:00+00:00,137.12,137.43,133.73,134.97,13694690.0,0.0,nasdaq,TSM,D1
2024-03-06 00:00:00+00:00,138.8,144.0,138.6115,141.57,22292690.0,0.0,nasdaq,TSM,D1
2024-03-07 00:00:00+00:00,144.9,151.6,144.15,149.2,34675730.0,0.0,nasdaq,TSM,D1
2024-03-08 00:00:00+00:00,153.9,158.4,144.925,146.37,43856880.0,0.0,nasdaq,TSM,D1
2024-03-11 00:00:00+00:00,143.62,144.4,138.93,139.02,29227110.0,0.0,nasdaq,TSM,D1
2024-03-12 00:00:00+00:00,144.52,146.7,140.57,144.4,21218500.0,0.0,nasdaq,TSM,D1
2024-03-13 00:00:00+00:00,143.05,143.23,141.37,142.14,12923060.0,0.0,nasdaq,TSM,D1
2024-03-14 00:00:00+00:00,142.61,143.1,139.02,139.62,14961900.0,0.0,nasdaq,TSM,D1
2024-03-15 00:00:00+00:00,135.44,137.7,134.63,136.98,22751210.0,0.0,nasdaq,TSM,D1
2024-03-18 00:00:00+00:00,140.18,141.54,136.61,136.64,14732900.0,0.0,nasdaq,TSM,D1
2024-03-19 00:00:00+00:00,135.3,136.2731,133.03,134.87,17341130.0,0.0,nasdaq,TSM,D1
2024-03-20 00:00:00+00:00,136.53,137.31,135.01,136.75,12750230.0,0.0,nasdaq,TSM,D1
2024-03-21 00:00:00+00:00,142.55,142.6,139.04,139.45,17809390.0,0.0,nasdaq,TSM,D1
2024-03-22 00:00:00+00:00,139.4,141.34,139.11,140.54,9944135.0,0.0,nasdaq,TSM,D1
2024-03-25 00:00:00+00:00,140.16,141.68,139.26,140.23,9922244.0,0.0,nasdaq,TSM,D1
2024-03-26 00:00:00+00:00,140.61,140.96,138.64,138.84,10786450.0,0.0,nasdaq,TSM,D1
2024-03-27 00:00:00+00:00,138.86,139.28,135.15,136.69,13842820.0,0.0,nasdaq,TSM,D1
2024-03-28 00:00:00+00:00,135.68,136.8,135.44,136.05,10019360.0,0.0,nasdaq,TSM,D1
2024-04-01 00:00:00+00:00,137.29,142.96,137.05,141.49,14222660.0,0.0,nasdaq,TSM,D1
2024-04-02 00:00:00+00:00,140.38,141.04,139.35,140.22,9869172.0,0.0,nasdaq,TSM,D1
2024-04-03 00:00:00+00:00,138.58,142.93,138.39,142.0,9707518.0,0.0,nasdaq,TSM,D1
2024-04-04 00:00:00+00:00,144.0,146.75,139.43,139.66,15759510.0,0.0,nasdaq,TSM,D1
2024-04-05 00:00:00+00:00,140.0,142.0,138.92,141.36,8263641.0,0.0,nasdaq,TSM,D1
2024-04-08 00:00:00+00:00,145.24,146.0,142.76,142.79,16307400.0,0.0,nasdaq,TSM,D1
2024-04-09 00:00:00+00:00,146.26,148.1699,142.95,145.4,18487980.0,0.0,nasdaq,TSM,D1
2024-04-10 00:00:00+00:00,146.63,148.43,145.26,146.22,18861320.0,0.0,nasdaq,TSM,D1
2024-04-11 00:00:00+00:00,147.2,147.56,144.13,147.2,11818760.0,0.0,nasdaq,TSM,D1
2024-04-12 00:00:00+00:00,145.0,146.51,142.15,142.52,12024040.0,0.0,nasdaq,TSM,D1
2024-04-15 00:00:00+00:00,145.02,145.48,139.8801,140.14,13458780.0,0.0,nasdaq,TSM,D1
2024-04-16 00:00:00+00:00,137.89,140.5399,137.06,139.8,14218220.0,0.0,nasdaq,TSM,D1
2024-04-17 00:00:00+00:00,141.13,142.57,137.3601,139.03,18823240.0,0.0,nasdaq,TSM,D1
2024-04-18 00:00:00+00:00,132.89,135.13,130.3,132.27,39306150.0,0.0,nasdaq,TSM,D1
2024-04-19 00:00:00+00:00,129.37,131.55,126.64,127.7,28284020.0,0.0,nasdaq,TSM,D1
2024-04-22 00:00:00+00:00,126.75,130.6606,125.78,129.75,18556790.0,0.0,nasdaq,TSM,D1
2024-04-23 00:00:00+00:00,131.36,133.71,130.66,133.43,12573760.0,0.0,nasdaq,TSM,D1
2024-04-24 00:00:00+00:00,136.09,136.29,131.54,132.97,15558000.0,0.0,nasdaq,TSM,D1
2024-04-25 00:00:00+00:00,130.0,137.84,128.86,136.58,18034260.0,0.0,nasdaq,TSM,D1
2024-04-26 00:00:00+00:00,136.81,138.7399,135.945,138.3,9453393.0,0.0,nasdaq,TSM,D1
2024-04-29 00:00:00+00:00,138.0,138.646,135.91,138.5,10025910.0,0.0,nasdaq,TSM,D1
2024-04-30 00:00:00+00:00,137.94,139.7,137.26,137.34,10980630.0,0.0,nasdaq,TSM,D1
2024-05-01 00:00:00+00:00,137.42,139.43,133.21,134.94,12573480.0,0.0,nasdaq,TSM,D1
2024-05-02 00:00:00+00:00,135.6,136.74,133.22,136.23,9261896.0,0.0,nasdaq,TSM,D1
2024-05-03 00:00:00+00:00,138.9,142.11,138.76,141.56,13264340.0,0.0,nasdaq,TSM,D1
2024-05-06 00:00:00+00:00,140.47,142.83,139.81,142.83,8601573.0,0.0,nasdaq,TSM,D1
2024-05-07 00:00:00+00:00,141.87,142.295,140.51,141.11,8682941.0,0.0,nasdaq,TSM,D1
2024-05-08 00:00:00+00:00,141.11,144.26,140.8,143.6,10202350.0,0.0,nasdaq,TSM,D1
2024-05-09 00:00:00+00:00,142.94,143.35,141.1301,142.79,8012668.0,0.0,nasdaq,TSM,D1
2024-05-10 00:00:00+00:00,147.22,150.495,146.93,149.26,23671380.0,0.0,nasdaq,TSM,D1
2024-05-13 00:00:00+00:00,148.02,148.44,146.3,146.41,8278732.0,0.0,nasdaq,TSM,D1
2024-05-14 00:00:00+00:00,146.49,152.01,146.25,151.95,12316540.0,0.0,nasdaq,TSM,D1
2024-05-15 00:00:00+00:00,153.36,156.0,152.73,155.58,14027090.0,0.0,nasdaq,TSM,D1
2024-05-16 00:00:00+00:00,154.1,155.055,152.21,152.23,13394140.0,0.0,nasdaq,TSM,D1
2024-05-17 00:00:00+00:00,154.0,154.0,150.84,151.68,7711247.0,0.0,nasdaq,TSM,D1
2024-05-20 00:00:00+00:00,151.67,154.24,150.82,153.55,9261190.0,0.0,nasdaq,TSM,D1
2024-05-21 00:00:00+00:00,152.3,153.99,151.95,153.67,7919449.0,0.0,nasdaq,TSM,D1
2024-05-22 00:00:00+00:00,155.88,157.23,154.5401,156.15,13455200.0,0.0,nasdaq,TSM,D1
2024-05-23 00:00:00+00:00,159.18,160.7799,155.865,157.09,20872970.0,0.0,nasdaq,TSM,D1
2024-05-24 00:00:00+00:00,157.2,160.66,156.71,160.0,11908210.0,0.0,nasdaq,TSM,D1
2024-05-28 00:00:00+00:00,159.68,160.38,157.6,159.41,13964360.0,0.0,nasdaq,TSM,D1
2024-05-29 00:00:00+00:00,156.75,156.88,153.21,154.34,15779980.0,0.0,nasdaq,TSM,D1
2024-05-30 00:00:00+00:00,153.59,154.05,151.89,152.96,9710978.0,0.0,nasdaq,TSM,D1
2024-05-31 00:00:00+00:00,151.48,152.5,147.81,151.04,13782610.0,0.0,nasdaq,TSM,D1
2024-06-03 00:00:00+00:00,155.12,157.15,152.4602,154.95,12924400.0,0.0,nasdaq,TSM,D1
2024-06-04 00:00:00+00:00,153.4,153.79,150.99,152.47,10066740.0,0.0,nasdaq,TSM,D1
2024-06-05 00:00:00+00:00,158.59,163.73,157.95,162.92,23192570.0,0.0,nasdaq,TSM,D1
2024-06-06 00:00:00+00:00,164.52,164.7,160.36,162.07,14819060.0,0.0,nasdaq,TSM,D1
2024-06-07 00:00:00+00:00,163.57,166.1199,161.96,164.39,14023340.0,0.0,nasdaq,TSM,D1
2024-06-10 00:00:00+00:00,164.0,169.84,162.4156,168.16,12438410.0,0.0,nasdaq,TSM,D1
2024-06-11 00:00:00+00:00,168.18,168.405,163.79,165.71,11508570.0,0.0,nasdaq,TSM,D1
2024-06-12 00:00:00+00:00,173.36,176.06,171.535,172.98,20309500.0,0.0,nasdaq,TSM,D1
2024-06-13 00:00:00+00:00,172.95,174.07,170.51,172.91,15591790.0,0.0,nasdaq,TSM,D1
2024-06-14 00:00:00+00:00,172.0,173.64,170.36,172.51,9192483.0,0.0,nasdaq,TSM,D1
2024-06-17 00:00:00+00:00,177.84,178.67,173.48,177.24,18593710.0,0.0,nasdaq,TSM,D1
2024-06-18 00:00:00+00:00,180.02,184.86,178.99,179.69,27155150.0,0.0,nasdaq,TSM,D1
2024-06-20 00:00:00+00:00,182.58,183.1746,173.5,175.38,28403220.0,0.0,nasdaq,TSM,D1
2024-06-21 00:00:00+00:00,172.71,177.48,172.21,173.96,20271300.0,0.0,nasdaq,TSM,D1
2024-06-24 00:00:00+00:00,170.43,171.42,167.121,167.81,19741660.0,0.0,nasdaq,TSM,D1
2024-06-25 00:00:00+00:00,169.95,172.64,169.01,172.6,13480970.0,0.0,nasdaq,TSM,D1
2024-06-26 00:00:00+00:00,172.12,173.69,170.2,172.07,11901500.0,0.0,nasdaq,TSM,D1
2024-06-27 00:00:00+00:00,173.79,175.48,171.15,171.63,10864580.0,0.0,nasdaq,TSM,D1
2024-06-28 00:00:00+00:00,172.81,176.8199,172.81,173.81,11216070.0,0.0,nasdaq,TSM,D1
2024-07-01 00:00:00+00:00,174.24,175.3,170.45,172.33,10716980.0,0.0,nasdaq,TSM,D1
2024-07-02 00:00:00+00:00,171.13,176.71,171.03,175.7,10655490.0,0.0,nasdaq,TSM,D1
2024-07-03 00:00:00+00:00,177.99,182.49,177.88,182.49,11808740.0,0.0,nasdaq,TSM,D1
2024-07-05 00:00:00+00:00,184.14,185.08,182.3,183.99,11372880.0,0.0,nasdaq,TSM,D1
2024-07-08 00:00:00+00:00,190.0,192.8,185.13,186.63,22582400.0,0.0,nasdaq,TSM,D1
2024-07-09 00:00:00+00:00,188.09,188.44,182.5,184.52,19972040.0,0.0,nasdaq,TSM,D1
2024-07-10 00:00:00+00:00,188.28,191.42,186.7,191.05,19293520.0,0.0,nasdaq,TSM,D1
2024-07-11 00:00:00+00:00,193.09,193.47,183.01,184.5,21584170.0,0.0,nasdaq,TSM,D1
2024-07-12 00:00:00+00:00,183.07,190.38,182.75,187.35,19220330.0,0.0,nasdaq,TSM,D1
2024-07-15 00:00:00+00:00,188.68,190.06,184.08,185.22,15683110.0,0.0,nasdaq,TSM,D1
2024-07-16 00:00:00+00:00,188.27,189.59,185.02,186.04,16663310.0,0.0,nasdaq,TSM,D1
2024-07-17 00:00:00+00:00,175.215,176.58,170.51,171.2,45052590.0,0.0,nasdaq,TSM,D1
2024-07-18 00:00:00+00:00,175.5,178.69,164.51,171.87,52903620.0,0.0,nasdaq,TSM,D1
2024-07-19 00:00:00+00:00,169.17,170.52,165.22,165.77,22585300.0,0.0,nasdaq,TSM,D1
2024-07-22 00:00:00+00:00,166.61,170.88,166.18,169.35,21037200.0,0.0,nasdaq,TSM,D1
2024-07-23 00:00:00+00:00,169.42,171.54,167.9666,169.82,11690670.0,0.0,nasdaq,TSM,D1
2024-07-24 00:00:00+00:00,165.09,165.45,159.59,159.8,19536580.0,0.0,nasdaq,TSM,D1
2024-07-25 00:00:00+00:00,158.16,163.4,152.11,160.28,25731750.0,0.0,nasdaq,TSM,D1
2024-07-26 00:00:00+00:00,164.3,164.59,159.19,161.94,13089170.0,0.0,nasdaq,TSM,D1
2024-07-29 00:00:00+00:00,162.68,163.23,158.63,160.01,12663080.0,0.0,nasdaq,TSM,D1
2024-07-30 00:00:00+00:00,160.44,161.1499,152.55,154.54,22017960.0,0.0,nasdaq,TSM,D1
2024-07-31 00:00:00+00:00,163.77,166.65,162.07,165.8,19860380.0,0.0,nasdaq,TSM,D1
2024-08-01 00:00:00+00:00,163.48,167.665,156.84,158.18,21095640.0,0.0,nasdaq,TSM,D1
2024-08-02 00:00:00+00:00,151.25,153.86,146.89,149.86,31095270.0,0.0,nasdaq,TSM,D1
2024-08-05 00:00:00+00:00,133.86,150.0,133.57,147.95,31193150.0,0.0,nasdaq,TSM,D1
2024-08-06 00:00:00+00:00,150.44,157.71,147.72,155.39,24528070.0,0.0,nasdaq,TSM,D1
2024-08-07 00:00:00+00:00,161.55,162.65,154.52,155.04,22379010.0,0.0,nasdaq,TSM,D1
2024-08-08 00:00:00+00:00,159.27,164.75,155.54,164.55,18889640.0,0.0,nasdaq,TSM,D1
2024-08-09 00:00:00+00:00,166.32,167.8,163.24,167.12,20519410.0,0.0,nasdaq,TSM,D1
2024-08-12 00:00:00+00:00,166.0,169.53,165.54,167.63,14727280.0,0.0,nasdaq,TSM,D1
2024-08-13 00:00:00+00:00,168.0,172.45,166.34,172.34,15243470.0,0.0,nasdaq,TSM,D1
2024-08-14 00:00:00+00:00,171.88,172.51,167.19,169.97,11510310.0,0.0,nasdaq,TSM,D1
2024-08-15 00:00:00+00:00,172.43,175.44,170.82,173.96,15393530.0,0.0,nasdaq,TSM,D1
2024-08-16 00:00:00+00:00,173.39,175.0,172.25,174.54,10709970.0,0.0,nasdaq,TSM,D1
2024-08-19 00:00:00+00:00,174.76,175.45,171.1,175.45,11510990.0,0.0,nasdaq,TSM,D1
2024-08-20 00:00:00+00:00,175.4,175.4,169.85,172.04,13555530.0,0.0,nasdaq,TSM,D1
2024-08-21 00:00:00+00:00,170.36,173.08,169.91,171.44,9434811.0,0.0,nasdaq,TSM,D1
2024-08-22 00:00:00+00:00,172.0,173.28,166.06,166.44,13546120.0,0.0,nasdaq,TSM,D1
2024-08-23 00:00:00+00:00,169.0,173.29,167.915,171.28,12189130.0,0.0,nasdaq,TSM,D1
2024-08-26 00:00:00+00:00,170.38,171.05,167.82,169.07,9611328.0,0.0,nasdaq,TSM,D1
2024-08-27 00:00:00+00:00,166.42,170.58,165.04,170.55,9186041.0,0.0,nasdaq,TSM,D1
2024-08-28 00:00:00+00:00,171.32,172.465,166.2,169.2,10581370.0,0.0,nasdaq,TSM,D1
2024-08-29 00:00:00+00:00,168.65,175.42,167.51,169.15,13213190.0,0.0,nasdaq,TSM,D1
2024-08-30 00:00:00+00:00,170.055,172.23,168.75,171.7,9481403.0,0.0,nasdaq,TSM,D1
2024-09-03 00:00:00+00:00,168.0,168.679,159.8,160.49,18464360.0,0.0,nasdaq,TSM,D1
2024-09-04 00:00:00+00:00,159.3,163.88,158.95,160.87,11317390.0,0.0,nasdaq,TSM,D1
2024-09-05 00:00:00+00:00,161.54,164.59,161.05,163.7,10260580.0,0.0,nasdaq,TSM,D1
2024-09-06 00:00:00+00:00,164.89,165.4053,156.01,156.82,14964410.0,0.0,nasdaq,TSM,D1
2024-09-09 00:00:00+00:00,160.76,163.1,160.25,162.78,10339020.0,0.0,nasdaq,TSM,D1
2024-09-10 00:00:00+00:00,162.89,162.89,157.6931,162.43,11910830.0,0.0,nasdaq,TSM,D1
2024-09-11 00:00:00+00:00,163.8,170.38,161.42,170.23,15059550.0,0.0,nasdaq,TSM,D1
2024-09-12 00:00:00+00:00,170.6,172.15,169.0,171.43,13415500.0,0.0,nasdaq,TSM,D1
2024-09-13 00:00:00+00:00,172.24,174.765,171.45,172.5,8787842.0,0.0,nasdaq,TSM,D1
2024-09-16 00:00:00+00:00,169.91,170.56,166.77,169.08,12194260.0,0.0,nasdaq,TSM,D1
2024-09-17 00:00:00+00:00,169.35,170.2402,166.355,167.35,8582819.0,0.0,nasdaq,TSM,D1
2024-09-18 00:00:00+00:00,168.46,171.6,167.0,167.28,9115969.0,0.0,nasdaq,TSM,D1
2024-09-19 00:00:00+00:00,174.38,177.78,172.63,176.22,15855050.0,0.0,nasdaq,TSM,D1
2024-09-20 00:00:00+00:00,174.87,176.02,173.6501,174.08,18429780.0,0.0,nasdaq,TSM,D1
2024-09-23 00:00:00+00:00,174.84,175.4,173.7,174.76,5794249.0,0.0,nasdaq,TSM,D1
2024-09-24 00:00:00+00:00,179.5,182.78,177.05,181.97,14576110.0,0.0,nasdaq,TSM,D1
2024-09-25 00:00:00+00:00,181.52,183.82,181.21,182.35,8280927.0,0.0,nasdaq,TSM,D1
2024-09-26 00:00:00+00:00,188.495,189.33,183.8,186.83,15103400.0,0.0,nasdaq,TSM,D1
2024-09-27 00:00:00+00:00,185.84,185.94,177.4,177.97,17908400.0,0.0,nasdaq,TSM,D1
2024-09-30 00:00:00+00:00,174.27,176.82,171.93,173.67,13561650.0,0.0,nasdaq,TSM,D1
2024-10-01 00:00:00+00:00,175.31,175.99,170.78,172.07,11850170.0,0.0,nasdaq,TSM,D1
2024-10-02 00:00:00+00:00,172.96,176.9739,170.7899,175.8,11164370.0,0.0,nasdaq,TSM,D1
2024-10-03 00:00:00+00:00,175.8,180.79,175.1218,179.48,12555030.0,0.0,nasdaq,TSM,D1
2024-10-04 00:00:00+00:00,179.7,181.23,177.55,181.16,10001900.0,0.0,nasdaq,TSM,D1
2024-10-07 00:00:00+00:00,181.6,185.0,180.93,184.51,12054160.0,0.0,nasdaq,TSM,D1
2024-10-08 00:00:00+00:00,184.96,186.54,182.03,186.05,10394170.0,0.0,nasdaq,TSM,D1
2024-10-09 00:00:00+00:00,187.8,188.0,182.26,187.14,11925010.0,0.0,nasdaq,TSM,D1
2024-10-10 00:00:00+00:00,185.86,187.08,184.4,185.78,6443849.0,0.0,nasdaq,TSM,D1
2024-10-11 00:00:00+00:00,188.17,191.4899,188.01,190.81,12163860.0,0.0,nasdaq,TSM,D1
2024-10-14 00:00:00+00:00,190.61,194.25,190.5029,192.21,11714390.0,0.0,nasdaq,TSM,D1
2024-10-15 00:00:00+00:00,192.96,193.62,184.25,187.13,21812670.0,0.0,nasdaq,TSM,D1
2024-10-16 00:00:00+00:00,189.78,190.01,186.66,187.48,18689220.0,0.0,nasdaq,TSM,D1
2024-10-17 00:00:00+00:00,203.35,212.6,201.97,205.84,62274670.0,0.0,nasdaq,TSM,D1
2024-10-18 00:00:00+00:00,205.95,205.95,200.76,200.78,21030820.0,0.0,nasdaq,TSM,D1
2024-10-21 00:00:00+00:00,200.81,203.44,199.66,201.95,14819950.0,0.0,nasdaq,TSM,D1
2024-10-22 00:00:00+00:00,199.07,200.17,197.11,198.48,11165070.0,0.0,nasdaq,TSM,D1
2024-10-23 00:00:00+00:00,196.68,203.13,196.23,200.86,16535700.0,0.0,nasdaq,TSM,D1
2024-10-24 00:00:00+00:00,198.96,200.5,197.41,197.93,9935780.0,0.0,nasdaq,TSM,D1
2024-10-25 00:00:00+00:00,200.25,205.2,200.0,203.44,13434860.0,0.0,nasdaq,TSM,D1
2024-10-28 00:00:00+00:00,199.26,199.74,194.5201,194.68,20135350.0,0.0,nasdaq,TSM,D1
2024-10-29 00:00:00+00:00,194.39,198.79,193.6,196.94,13779110.0,0.0,nasdaq,TSM,D1
2024-10-30 00:00:00+00:00,194.38,195.45,192.61,194.48,10007770.0,0.0,nasdaq,TSM,D1
2024-10-31 00:00:00+00:00,192.86,192.86,187.66,190.54,13062660.0,0.0,nasdaq,TSM,D1
2024-11-01 00:00:00+00:00,194.2,198.17,192.55,192.95,12691190.0,0.0,nasdaq,TSM,D1
2024-11-04 00:00:00+00:00,193.7,194.36,190.6,191.56,10917290.0,0.0,nasdaq,TSM,D1
2024-11-05 00:00:00+00:00,193.58,198.34,193.49,195.76,10339210.0,0.0,nasdaq,TSM,D1
2024-11-06 00:00:00+00:00,192.04,194.26,188.5,193.22,19834870.0,0.0,nasdaq,TSM,D1
2024-11-07 00:00:00+00:00,196.31,202.01,196.25,201.19,14865160.0,0.0,nasdaq,TSM,D1
2024-11-08 00:00:00+00:00,203.89,206.61,200.02,201.2,13112090.0,0.0,nasdaq,TSM,D1
2024-11-11 00:00:00+00:00,197.96,198.2,191.49,194.05,16610010.0,0.0,nasdaq,TSM,D1
2024-11-12 00:00:00+00:00,193.83,194.0,189.72,191.77,11818990.0,0.0,nasdaq,TSM,D1
2024-11-13 00:00:00+00:00,192.443,192.48,186.5,186.66,13882150.0,0.0,nasdaq,TSM,D1
2024-11-14 00:00:00+00:00,188.4,192.66,187.535,188.5,11453910.0,0.0,nasdaq,TSM,D1
2024-11-15 00:00:00+00:00,188.18,188.8,184.81,186.01,9834757.0,0.0,nasdaq,TSM,D1
2024-11-18 00:00:00+00:00,184.35,188.0,183.49,187.48,10694010.0,0.0,nasdaq,TSM,D1
2024-11-19 00:00:00+00:00,189.13,190.02,188.02,189.67,9390115.0,0.0,nasdaq,TSM,D1
2024-11-20 00:00:00+00:00,188.85,188.85,184.06,188.36,10624500.0,0.0,nasdaq,TSM,D1
2024-11-21 00:00:00+00:00,189.41,192.3,186.74,191.24,18137330.0,0.0,nasdaq,TSM,D1
2024-11-22 00:00:00+00:00,192.95,193.0,189.43,190.08,8838925.0,0.0,nasdaq,TSM,D1
2024-11-25 00:00:00+00:00,188.09,188.25,183.71,185.08,14380030.0,0.0,nasdaq,TSM,D1
2024-11-26 00:00:00+00:00,185.4,185.9,182.33,183.84,10186570.0,0.0,nasdaq,TSM,D1
2024-11-27 00:00:00+00:00,182.0,182.45,178.05,181.19,9895248.0,0.0,nasdaq,TSM,D1
2024-11-29 00:00:00+00:00,181.51,186.95,181.18,184.66,8045290.0,0.0,nasdaq,TSM,D1
2024-12-02 00:00:00+00:00,189.34,195.29,188.94,194.4,16646880.0,0.0,nasdaq,TSM,D1
2024-12-03 00:00:00+00:00,193.5,199.0,192.6,198.89,11217660.0,0.0,nasdaq,TSM,D1
2024-12-04 00:00:00+00:00,199.85,202.6,198.27,200.69,12761060.0,0.0,nasdaq,TSM,D1
2024-12-05 00:00:00+00:00,201.25,205.63,200.75,204.3,12483720.0,0.0,nasdaq,TSM,D1
2024-12-06 00:00:00+00:00,202.0,203.19,199.93,203.02,9672870.0,0.0,nasdaq,TSM,D1
2024-12-09 00:00:00+00:00,200.93,203.125,198.98,199.17,9699663.0,0.0,nasdaq,TSM,D1
2024-12-10 00:00:00+00:00,199.1,199.91,190.37,191.94,15307910.0,0.0,nasdaq,TSM,D1
2024-12-11 00:00:00+00:00,194.67,196.0,193.26,194.6,9027611.0,0.0,nasdaq,TSM,D1
2024-12-12 00:00:00+00:00,194.63,195.42,191.29,191.46,7944938.0,0.0,nasdaq,TSM,D1
2024-12-13 00:00:00+00:00,198.51,202.54,197.27,200.99,19476980.0,0.0,nasdaq,TSM,D1
2024-12-16 00:00:00+00:00,203.2,205.5,200.87,202.22,15139260.0,0.0,nasdaq,TSM,D1
2024-12-17 00:00:00+00:00,201.0,202.4,197.47,200.66,11169360.0,0.0,nasdaq,TSM,D1
2024-12-18 00:00:00+00:00,203.0,205.24,193.96,195.56,14721070.0,0.0,nasdaq,TSM,D1
2024-12-19 00:00:00+00:00,198.4,198.57,193.95,194.64,10553410.0,0.0,nasdaq,TSM,D1
2024-12-20 00:00:00+00:00,192.6,198.08,191.98,197.21,16170140.0,0.0,nasdaq,TSM,D1
2024-12-23 00:00:00+00:00,201.0,208.0499,200.905,207.36,17847040.0,0.0,nasdaq,TSM,D1
2024-12-24 00:00:00+00:00,205.92,207.2,204.55,206.33,7634490.0,0.0,nasdaq,TSM,D1
2024-12-26 00:00:00+00:00,205.5,208.16,202.89,203.06,8053235.0,0.0,nasdaq,TSM,D1
2024-12-27 00:00:00+00:00,204.5,204.5,199.05,201.63,10664420.0,0.0,nasdaq,TSM,D1
2024-12-30 00:00:00+00:00,199.84,201.967,198.48,200.39,11235210.0,0.0,nasdaq,TSM,D1
2024-12-31 00:00:00+00:00,200.79,201.78,197.36,197.49,6427867.0,0.0,nasdaq,TSM,D1
2025-01-02 00:00:00+00:00,197.0,203.7699,196.69,201.58,10951430.0,0.0,nasdaq,TSM,D1
2025-01-03 00:00:00+00:00,204.1,208.8,203.7,208.61,10261950.0,0.0,nasdaq,TSM,D1
2025-01-06 00:00:00+00:00,218.77,222.2,215.693,220.01,24339950.0,0.0,nasdaq,TSM,D1
2025-01-07 00:00:00+00:00,221.24,221.48,211.32,211.42,17010000.0,0.0,nasdaq,TSM,D1
2025-01-08 00:00:00+00:00,209.97,210.3,205.92,207.12,13262730.0,0.0,nasdaq,TSM,D1
2025-01-10 00:00:00+00:00,207.6,209.9791,203.23,208.37,17265200.0,0.0,nasdaq,TSM,D1
2025-01-13 00:00:00+00:00,200.52,203.59,200.05,201.36,16612390.0,0.0,nasdaq,TSM,D1
2025-01-14 00:00:00+00:00,205.185,206.26,198.5,201.45,14182940.0,0.0,nasdaq,TSM,D1
2025-01-15 00:00:00+00:00,202.49,209.04,199.35,206.8,18286490.0,0.0,nasdaq,TSM,D1
2025-01-16 00:00:00+00:00,218.89,221.95,213.17,214.79,38539550.0,0.0,nasdaq,TSM,D1
2025-01-17 00:00:00+00:00,215.17,215.68,211.06,211.5,21606100.0,0.0,nasdaq,TSM,D1
2025-01-21 00:00:00+00:00,214.46,220.15,212.05,218.7,19061300.0,0.0,nasdaq,TSM,D1
2025-01-22 00:00:00+00:00,221.95,225.43,219.31,223.2,17294470.0,0.0,nasdaq,TSM,D1
2025-01-23 00:00:00+00:00,220.1,224.7,219.41,224.62,8986795.0,0.0,nasdaq,TSM,D1
2025-01-24 00:00:00+00:00,226.22,226.4,220.96,221.88,13183800.0,0.0,nasdaq,TSM,D1
2025-01-27 00:00:00+00:00,197.04,207.0,187.665,192.31,68667470.0,0.0,nasdaq,TSM,D1
2025-01-28 00:00:00+00:00,195.65,202.84,192.46,202.4,31738840.0,0.0,nasdaq,TSM,D1
2025-01-29 00:00:00+00:00,204.49,206.45,199.75,202.33,15199490.0,0.0,nasdaq,TSM,D1
2025-01-30 00:00:00+00:00,206.57,209.62,205.4161,208.15,13538950.0,0.0,nasdaq,TSM,D1
2025-01-31 00:00:00+00:00,209.93,215.0,208.2,209.32,15781910.0,0.0,nasdaq,TSM,D1
2025-02-03 00:00:00+00:00,199.63,204.99,197.98,199.8,17719770.0,0.0,nasdaq,TSM,D1
2025-02-04 00:00:00+00:00,204.07,205.75,202.08,204.05,12692910.0,0.0,nasdaq,TSM,D1
2025-02-05 00:00:00+00:00,206.0,210.48,203.83,208.57,10997770.0,0.0,nasdaq,TSM,D1
2025-02-06 00:00:00+00:00,210.055,211.18,207.0,210.5,8491436.0,0.0,nasdaq,TSM,D1
2025-02-07 00:00:00+00:00,213.01,213.18,205.72,206.12,11616200.0,0.0,nasdaq,TSM,D1
2025-02-10 00:00:00+00:00,208.0,209.98,206.53,207.95,9296479.0,0.0,nasdaq,TSM,D1
