time,open,high,low,close,volume,spread,source,symbol,timeframe
2024-01-10 00:00:00+00:00,82.955,83.02,81.66,82.38,10748630.0,0.0,nasdaq,MU,D1
2024-01-11 00:00:00+00:00,82.8,83.45,81.82,83.39,10579320.0,0.0,nasdaq,MU,D1
2024-01-12 00:00:00+00:00,82.75,83.045,81.71,82.39,10187530.0,0.0,nasdaq,MU,D1
2024-01-16 00:00:00+00:00,82.54,85.215,82.33,84.61,13713530.0,0.0,nasdaq,MU,D1
2024-01-17 00:00:00+00:00,83.69,83.97,82.625,83.28,10245440.0,0.0,nasdaq,MU,D1
2024-01-18 00:00:00+00:00,85.22,85.82,84.04,84.82,15077690.0,0.0,nasdaq,MU,D1
2024-01-19 00:00:00+00:00,86.06,87.785,85.62,87.51,18156760.0,0.0,nasdaq,MU,D1
2024-01-22 00:00:00+00:00,88.27,89.95,88.01,89.24,14371230.0,0.0,nasdaq,MU,D1
2024-01-23 00:00:00+00:00,89.0,89.18,86.88,87.53,16850890.0,0.0,nasdaq,MU,D1
2024-01-24 00:00:00+00:00,88.41,88.57,86.61,88.08,19752770.0,0.0,nasdaq,MU,D1
2024-01-25 00:00:00+00:00,89.15,90.0446,88.495,89.2,15892370.0,0.0,nasdaq,MU,D1
2024-01-26 00:00:00+00:00,87.24,88.5,86.29,88.05,14934530.0,0.0,nasdaq,MU,D1
2024-01-29 00:00:00+00:00,88.5,89.57,88.015,89.07,12108100.0,0.0,nasdaq,MU,D1
2024-01-30 00:00:00+00:00,88.08,88.79,85.76,86.16,12980390.0,0.0,nasdaq,MU,D1
2024-01-31 00:00:00+00:00,84.957,86.92,84.7863,85.75,11396690.0,0.0,nasdaq,MU,D1
2024-02-01 00:00:00+00:00,86.07,86.19,84.615,85.61,10459040.0,0.0,nasdaq,MU,D1
2024-02-02 00:00:00+00:00,85.07,86.61,84.941,86.48,10450040.0,0.0,nasdaq,MU,D1
2024-02-05 00:00:00+00:00,86.74,87.22,85.61,86.98,8409312.0,0.0,nasdaq,MU,D1
2024-02-06 00:00:00+00:00,86.83,87.19,83.72,84.6,12990330.0,0.0,nasdaq,MU,D1
2024-02-07 00:00:00+00:00,84.14,85.28,82.47,85.17,16374840.0,0.0,nasdaq,MU,D1
2024-02-08 00:00:00+00:00,85.51,86.0346,84.53,84.88,12524470.0,0.0,nasdaq,MU,D1
2024-02-09 00:00:00+00:00,85.06,85.62,83.96,85.56,12161510.0,0.0,nasdaq,MU,D1
2024-02-12 00:00:00+00:00,85.53,86.905,85.39,85.7,10366000.0,0.0,nasdaq,MU,D1
2024-02-13 00:00:00+00:00,82.47,83.55,80.765,81.53,21207910.0,0.0,nasdaq,MU,D1
2024-02-14 00:00:00+00:00,82.18,83.175,81.49,81.83,12870940.0,0.0,nasdaq,MU,D1
2024-02-15 00:00:00+00:00,82.24,82.71,81.51,81.63,11527610.0,0.0,nasdaq,MU,D1
2024-02-16 00:00:00+00:00,80.96,81.3405,79.25,79.5,15553080.0,0.0,nasdaq,MU,D1
2024-02-20 00:00:00+00:00,79.335,80.77,79.15,80.71,12627190.0,0.0,nasdaq,MU,D1
2024-02-21 00:00:00+00:00,80.79,81.5,79.94,81.49,9943627.0,0.0,nasdaq,MU,D1
2024-02-22 00:00:00+00:00,85.0,86.31,83.88,85.91,17510920.0,0.0,nasdaq,MU,D1
2024-02-23 00:00:00+00:00,86.55,86.8199,85.05,86.0,10232770.0,0.0,nasdaq,MU,D1
2024-02-26 00:00:00+00:00,89.68,92.35,88.9,89.46,28920120.0,0.0,nasdaq,MU,D1
2024-02-27 00:00:00+00:00,91.89,92.745,90.49,91.85,21422680.0,0.0,nasdaq,MU,D1
2024-02-28 00:00:00+00:00,90.46,90.79,89.3,89.71,14190650.0,0.0,nasdaq,MU,D1
2024-02-29 00:00:00+00:00,90.645,90.83,88.8201,90.61,17027010.0,0.0,nasdaq,MU,D1
2024-03-01 00:00:00+00:00,91.92,96.059,91.92,95.15,23446170.0,0.0,nasdaq,MU,D1
2024-03-04 00:00:00+00:00,96.93,97.38,94.6177,95.77,20913230.0,0.0,nasdaq,MU,D1
2024-03-05 00:00:00+00:00,94.25,95.365,93.275,94.47,12887530.0,0.0,nasdaq,MU,D1
2024-03-06 00:00:00+00:00,95.05,96.43,94.5577,95.56,14232420.0,0.0,nasdaq,MU,D1
2024-03-07 00:00:00+00:00,98.93,99.69,97.47,98.98,24843320.0,0.0,nasdaq,MU,D1
2024-03-08 00:00:00+00:00,99.88,101.85,97.32,97.62,22379000.0,0.0,nasdaq,MU,D1
2024-03-11 00:00:00+00:00,95.9,96.46,93.525,94.51,15673310.0,0.0,nasdaq,MU,D1
2024-03-12 00:00:00+00:00,95.33,97.5,93.64,97.42,14993730.0,0.0,nasdaq,MU,D1
2024-03-13 00:00:00+00:00,95.32,95.34,93.1,94.16,16732630.0,0.0,nasdaq,MU,D1
2024-03-14 00:00:00+00:00,93.3,93.45,90.3,91.43,16718900.0,0.0,nasdaq,MU,D1
2024-03-15 00:00:00+00:00,92.48,94.7,92.02,93.25,29579530.0,0.0,nasdaq,MU,D1
2024-03-18 00:00:00+00:00,96.82,97.08,93.69,93.78,23140270.0,0.0,nasdaq,MU,D1
2024-03-19 00:00:00+00:00,92.58,94.16,91.0,94.0,21054660.0,0.0,nasdaq,MU,D1
2024-03-20 00:00:00+00:00,94.99,96.68,93.59,96.25,39807350.0,0.0,nasdaq,MU,D1
2024-03-21 00:00:00+00:00,113.365,113.5,108.7816,109.85,89554120.0,0.0,nasdaq,MU,D1
2024-03-22 00:00:00+00:00,109.31,111.34,107.0548,110.21,37281440.0,0.0,nasdaq,MU,D1
2024-03-25 00:00:00+00:00,110.24,121.41,110.16,117.13,55766120.0,0.0,nasdaq,MU,D1
2024-03-26 00:00:00+00:00,119.0,122.4599,118.17,118.8,44295150.0,0.0,nasdaq,MU,D1
2024-03-27 00:00:00+00:00,119.3,120.112,117.08,119.25,29320730.0,0.0,nasdaq,MU,D1
2024-03-28 00:00:00+00:00,119.44,119.63,117.35,117.89,21047780.0,0.0,nasdaq,MU,D1
2024-04-01 00:00:00+00:00,119.195,127.3799,119.0,124.3,44309400.0,0.0,nasdaq,MU,D1
2024-04-02 00:00:00+00:00,122.71,123.68,120.92,122.75,25026420.0,0.0,nasdaq,MU,D1
2024-04-03 00:00:00+00:00,122.2,128.28,121.33,128.01,40130140.0,0.0,nasdaq,MU,D1
2024-04-04 00:00:00+00:00,130.18,130.5431,123.65,124.09,36009860.0,0.0,nasdaq,MU,D1
2024-04-05 00:00:00+00:00,124.4,125.69,121.2001,123.58,23326520.0,0.0,nasdaq,MU,D1
2024-04-08 00:00:00+00:00,129.055,129.7,122.61,122.95,27955770.0,0.0,nasdaq,MU,D1
2024-04-09 00:00:00+00:00,124.89,126.14,121.27,122.63,19243790.0,0.0,nasdaq,MU,D1
2024-04-10 00:00:00+00:00,120.0,124.48,119.93,122.2,22242280.0,0.0,nasdaq,MU,D1
2024-04-11 00:00:00+00:00,122.9,127.56,122.08,127.51,21745300.0,0.0,nasdaq,MU,D1
2024-04-12 00:00:00+00:00,125.25,125.99,121.83,122.52,24808210.0,0.0,nasdaq,MU,D1
2024-04-15 00:00:00+00:00,123.63,124.78,120.61,121.37,17732610.0,0.0,nasdaq,MU,D1
2024-04-16 00:00:00+00:00,119.53,122.5499,118.36,121.77,17452450.0,0.0,nasdaq,MU,D1
2024-04-17 00:00:00+00:00,122.02,124.42,116.2,116.33,25546490.0,0.0,nasdaq,MU,D1
2024-04-18 00:00:00+00:00,116.0,117.615,111.48,111.93,32146900.0,0.0,nasdaq,MU,D1
2024-04-19 00:00:00+00:00,109.66,110.88,105.72,106.77,33787520.0,0.0,nasdaq,MU,D1
2024-04-22 00:00:00+00:00,107.6,110.23,106.63,109.12,19820870.0,0.0,nasdaq,MU,D1
2024-04-23 00:00:00+00:00,109.71,112.89,108.91,112.46,17887460.0,0.0,nasdaq,MU,D1
2024-04-24 00:00:00+00:00,112.72,113.95,109.23,111.78,20505930.0,0.0,nasdaq,MU,D1
2024-04-25 00:00:00+00:00,109.3728,113.0595,108.07,111.58,18342800.0,0.0,nasdaq,MU,D1
2024-04-26 00:00:00+00:00,112.0,115.06,111.6,114.84,20630670.0,0.0,nasdaq,MU,D1
2024-04-29 00:00:00+00:00,113.81,114.75,112.11,114.36,14419100.0,0.0,nasdaq,MU,D1
2024-04-30 00:00:00+00:00,114.18,116.28,112.93,112.96,14845580.0,0.0,nasdaq,MU,D1
2024-05-01 00:00:00+00:00,110.52,113.73,108.75,109.7,16686150.0,0.0,nasdaq,MU,D1
2024-05-02 00:00:00+00:00,111.74,112.41,109.43,112.33,15439200.0,0.0,nasdaq,MU,D1
2024-05-03 00:00:00+00:00,115.03,115.48,113.45,114.7,15564360.0,0.0,nasdaq,MU,D1
2024-05-06 00:00:00+00:00,119.78,121.3699,118.02,120.13,22538720.0,0.0,nasdaq,MU,D1
2024-05-07 00:00:00+00:00,120.15,121.41,119.18,119.21,12508330.0,0.0,nasdaq,MU,D1
2024-05-08 00:00:00+00:00,118.302,120.47,118.22,119.32,10867910.0,0.0,nasdaq,MU,D1
2024-05-09 00:00:00+00:00,119.315,119.63,117.44,117.81,11524820.0,0.0,nasdaq,MU,D1
2024-05-10 00:00:00+00:00,120.04,121.85,119.18,121.24,13922430.0,0.0,nasdaq,MU,D1
2024-05-13 00:00:00+00:00,122.93,124.11,121.65,123.0,16643250.0,0.0,nasdaq,MU,D1
2024-05-14 00:00:00+00:00,122.99,125.04,121.673,124.81,13887750.0,0.0,nasdaq,MU,D1
2024-05-15 00:00:00+00:00,126.23,127.95,125.442,127.81,14265110.0,0.0,nasdaq,MU,D1
2024-05-16 00:00:00+00:00,127.93,130.13,127.05,127.89,15874690.0,0.0,nasdaq,MU,D1
2024-05-17 00:00:00+00:00,128.36,129.03,124.86,125.29,13774740.0,0.0,nasdaq,MU,D1
2024-05-20 00:00:00+00:00,127.125,131.02,126.64,129.0,19123180.0,0.0,nasdaq,MU,D1
2024-05-21 00:00:00+00:00,124.2,128.82,123.28,127.5,15717820.0,0.0,nasdaq,MU,D1
2024-05-22 00:00:00+00:00,127.79,127.87,125.24,126.28,11190130.0,0.0,nasdaq,MU,D1
2024-05-23 00:00:00+00:00,131.77,131.95,124.66,126.27,20747380.0,0.0,nasdaq,MU,D1
2024-05-24 00:00:00+00:00,127.82,130.4,126.6,129.49,14048890.0,0.0,nasdaq,MU,D1
2024-05-28 00:00:00+00:00,131.755,133.3,129.27,132.67,14142960.0,0.0,nasdaq,MU,D1
2024-05-29 00:00:00+00:00,130.0,133.1,129.9,131.58,11242480.0,0.0,nasdaq,MU,D1
2024-05-30 00:00:00+00:00,130.3,131.67,125.7,126.29,12666210.0,0.0,nasdaq,MU,D1
2024-05-31 00:00:00+00:00,126.35,127.32,121.01,125.0,24153780.0,0.0,nasdaq,MU,D1
2024-06-03 00:00:00+00:00,128.13,128.84,125.145,128.17,16134340.0,0.0,nasdaq,MU,D1
2024-06-04 00:00:00+00:00,127.35,127.86,125.42,126.64,12995520.0,0.0,nasdaq,MU,D1
2024-06-05 00:00:00+00:00,128.8,133.87,127.65,133.71,22301830.0,0.0,nasdaq,MU,D1
2024-06-06 00:00:00+00:00,133.84,134.13,129.18,130.07,15505000.0,0.0,nasdaq,MU,D1
2024-06-07 00:00:00+00:00,130.21,132.54,129.62,130.94,12139480.0,0.0,nasdaq,MU,D1
2024-06-10 00:00:00+00:00,129.71,135.665,129.71,134.82,14668150.0,0.0,nasdaq,MU,D1
2024-06-11 00:00:00+00:00,135.325,135.85,131.78,135.07,14124960.0,0.0,nasdaq,MU,D1
2024-06-12 00:00:00+00:00,138.51,141.71,136.83,140.75,16973560.0,0.0,nasdaq,MU,D1
2024-06-13 00:00:00+00:00,142.79,144.22,140.2601,143.14,16312940.0,0.0,nasdaq,MU,D1
2024-06-14 00:00:00+00:00,141.8,142.4889,139.6501,141.36,14028470.0,0.0,nasdaq,MU,D1
2024-06-17 00:00:00+00:00,145.58,148.75,142.14,147.83,23908990.0,0.0,nasdaq,MU,D1
2024-06-18 00:00:00+00:00,151.74,157.535,151.51,153.45,42192570.0,0.0,nasdaq,MU,D1
2024-06-20 00:00:00+00:00,157.01,157.41,142.91,144.19,41284980.0,0.0,nasdaq,MU,D1
2024-06-21 00:00:00+00:00,137.65,142.6,135.7,139.54,51189670.0,0.0,nasdaq,MU,D1
2024-06-24 00:00:00+00:00,142.44,142.83,137.89,139.01,32410060.0,0.0,nasdaq,MU,D1
2024-06-25 00:00:00+00:00,140.07,141.13,137.75,141.12,32370050.0,0.0,nasdaq,MU,D1
2024-06-26 00:00:00+00:00,143.04,144.07,139.54,142.36,55490290.0,0.0,nasdaq,MU,D1
2024-06-27 00:00:00+00:00,135.79,137.39,131.08,132.23,68172710.0,0.0,nasdaq,MU,D1
2024-06-28 00:00:00+00:00,132.82,135.42,130.75,131.53,38140590.0,0.0,nasdaq,MU,D1
2024-07-01 00:00:00+00:00,130.5,132.0834,127.2689,131.52,24748990.0,0.0,nasdaq,MU,D1
2024-07-02 00:00:00+00:00,129.91,132.71,129.42,132.59,20776040.0,0.0,nasdaq,MU,D1
2024-07-03 00:00:00+00:00,132.66,136.82,132.43,136.82,14507150.0,0.0,nasdaq,MU,D1
2024-07-05 00:00:00+00:00,136.82,137.13,130.91,131.6,30104620.0,0.0,nasdaq,MU,D1
2024-07-08 00:00:00+00:00,131.295,133.27,130.09,130.69,20500750.0,0.0,nasdaq,MU,D1
2024-07-09 00:00:00+00:00,131.75,135.21,130.88,131.14,21903380.0,0.0,nasdaq,MU,D1
2024-07-10 00:00:00+00:00,133.105,136.5,132.7,136.39,22460200.0,0.0,nasdaq,MU,D1
2024-07-11 00:00:00+00:00,136.36,136.43,130.07,130.23,25401540.0,0.0,nasdaq,MU,D1
2024-07-12 00:00:00+00:00,131.75,134.43,130.72,133.55,20726900.0,0.0,nasdaq,MU,D1
2024-07-15 00:00:00+00:00,133.91,135.35,130.03,130.87,20416020.0,0.0,nasdaq,MU,D1
2024-07-16 00:00:00+00:00,130.42,130.97,127.24,127.49,21312640.0,0.0,nasdaq,MU,D1
2024-07-17 00:00:00+00:00,122.58,123.03,119.23,119.5,31414070.0,0.0,nasdaq,MU,D1
2024-07-18 00:00:00+00:00,120.5,121.64,114.09,117.45,30404910.0,0.0,nasdaq,MU,D1
2024-07-19 00:00:00+00:00,116.69,117.2124,113.85,114.26,18038920.0,0.0,nasdaq,MU,D1
2024-07-22 00:00:00+00:00,115.36,115.58,113.64,115.28,23837760.0,0.0,nasdaq,MU,D1
2024-07-23 00:00:00+00:00,115.13,116.335,113.83,114.25,14707710.0,0.0,nasdaq,MU,D1
2024-07-24 00:00:00+00:00,111.47,114.04,110.0,110.28,25261040.0,0.0,nasdaq,MU,D1
2024-07-25 00:00:00+00:00,106.8,110.7,105.04,107.45,29068380.0,0.0,nasdaq,MU,D1
2024-07-26 00:00:00+00:00,110.0,110.63,107.78,109.41,18547890.0,0.0,nasdaq,MU,D1
2024-07-29 00:00:00+00:00,110.54,111.0299,107.14,107.85,13517680.0,0.0,nasdaq,MU,D1
2024-07-30 00:00:00+00:00,109.0,109.25,102.17,102.56,23915140.0,0.0,nasdaq,MU,D1
2024-07-31 00:00:00+00:00,109.85,111.3399,107.75,109.82,26503550.0,0.0,nasdaq,MU,D1
2024-08-01 00:00:00+00:00,107.18,107.86,99.95,101.51,31643710.0,0.0,nasdaq,MU,D1
2024-08-02 00:00:00+00:00,97.16,97.69,91.07,92.7,36039440.0,0.0,nasdaq,MU,D1
2024-08-05 00:00:00+00:00,87.63,92.25,84.91,90.42,36977620.0,0.0,nasdaq,MU,D1
2024-08-06 00:00:00+00:00,89.2,90.86,87.15,89.0,26460040.0,0.0,nasdaq,MU,D1
2024-08-07 00:00:00+00:00,93.38,93.58,86.58,86.8,29483750.0,0.0,nasdaq,MU,D1
2024-08-08 00:00:00+00:00,88.48,92.85,88.03,92.07,24760740.0,0.0,nasdaq,MU,D1
2024-08-09 00:00:00+00:00,91.79,94.53,91.45,93.08,21627210.0,0.0,nasdaq,MU,D1
2024-08-12 00:00:00+00:00,93.1,96.53,92.6301,94.64,18886620.0,0.0,nasdaq,MU,D1
2024-08-13 00:00:00+00:00,96.615,97.78,94.91,97.44,23565500.0,0.0,nasdaq,MU,D1
2024-08-14 00:00:00+00:00,101.0,101.95,98.0652,100.41,22458960.0,0.0,nasdaq,MU,D1
2024-08-15 00:00:00+00:00,103.51,108.0483,102.75,106.95,29127950.0,0.0,nasdaq,MU,D1
2024-08-16 00:00:00+00:00,106.83,109.47,105.35,107.99,18383280.0,0.0,nasdaq,MU,D1
2024-08-19 00:00:00+00:00,107.245,108.72,104.76,108.63,15744650.0,0.0,nasdaq,MU,D1
2024-08-20 00:00:00+00:00,108.33,109.19,106.16,107.99,16075520.0,0.0,nasdaq,MU,D1
2024-08-21 00:00:00+00:00,108.16,108.4,106.21,108.33,13658900.0,0.0,nasdaq,MU,D1
2024-08-22 00:00:00+00:00,108.95,111.0,103.96,104.26,17967030.0,0.0,nasdaq,MU,D1
2024-08-23 00:00:00+00:00,103.04,104.41,100.31,102.85,25465080.0,0.0,nasdaq,MU,D1
2024-08-26 00:00:00+00:00,100.67,102.19,97.61,98.91,26752250.0,0.0,nasdaq,MU,D1
2024-08-27 00:00:00+00:00,97.09,98.49,96.668,97.86,17234620.0,0.0,nasdaq,MU,D1
2024-08-28 00:00:00+00:00,97.36,97.6847,92.7,94.86,25564300.0,0.0,nasdaq,MU,D1
2024-08-29 00:00:00+00:00,96.56,97.98,94.99,95.57,18984290.0,0.0,nasdaq,MU,D1
2024-08-30 00:00:00+00:00,96.92,98.4129,94.99,96.24,18819370.0,0.0,nasdaq,MU,D1
2024-09-03 00:00:00+00:00,93.63,93.8799,88.31,88.58,28897240.0,0.0,nasdaq,MU,D1
2024-09-04 00:00:00+00:00,88.36,90.73,87.81,89.29,16356540.0,0.0,nasdaq,MU,D1
2024-09-05 00:00:00+00:00,88.1,90.7,87.76,89.39,13890660.0,0.0,nasdaq,MU,D1
2024-09-06 00:00:00+00:00,89.37,89.65,85.26,86.38,23587100.0,0.0,nasdaq,MU,D1
2024-09-09 00:00:00+00:00,87.85,87.96,85.01,86.27,20526390.0,0.0,nasdaq,MU,D1
2024-09-10 00:00:00+00:00,86.97,87.19,84.87,86.85,17019020.0,0.0,nasdaq,MU,D1
2024-09-11 00:00:00+00:00,88.2,90.83,86.08,90.65,20879600.0,0.0,nasdaq,MU,D1
2024-09-12 00:00:00+00:00,87.1,88.03,84.12,87.21,30982530.0,0.0,nasdaq,MU,D1
2024-09-13 00:00:00+00:00,88.09,91.47,87.87,91.22,21267220.0,0.0,nasdaq,MU,D1
2024-09-16 00:00:00+00:00,87.24,88.24,85.92,87.18,26494330.0,0.0,nasdaq,MU,D1
2024-09-17 00:00:00+00:00,88.06,89.57,87.5401,88.73,17744760.0,0.0,nasdaq,MU,D1
2024-09-18 00:00:00+00:00,87.99,89.2,86.71,87.35,20130600.0,0.0,nasdaq,MU,D1
2024-09-19 00:00:00+00:00,89.35,90.39,87.58,89.25,25208920.0,0.0,nasdaq,MU,D1
2024-09-20 00:00:00+00:00,88.4,90.97,88.33,90.9,28711000.0,0.0,nasdaq,MU,D1
2024-09-23 00:00:00+00:00,92.675,94.8,92.58,93.57,23394100.0,0.0,nasdaq,MU,D1
2024-09-24 00:00:00+00:00,94.73,95.0,92.76,94.0,23043240.0,0.0,nasdaq,MU,D1
2024-09-25 00:00:00+00:00,94.16,96.175,93.93,95.77,54762880.0,0.0,nasdaq,MU,D1
2024-09-26 00:00:00+00:00,113.1,114.8,107.53,109.88,107965900.0,0.0,nasdaq,MU,D1
2024-09-27 00:00:00+00:00,110.5,110.97,107.03,107.5,42960180.0,0.0,nasdaq,MU,D1
2024-09-30 00:00:00+00:00,106.08,106.7483,102.26,103.71,39627710.0,0.0,nasdaq,MU,D1
2024-10-01 00:00:00+00:00,103.4,104.2,98.94,100.31,34309770.0,0.0,nasdaq,MU,D1
2024-10-02 00:00:00+00:00,100.59,102.12,99.33,99.85,26334890.0,0.0,nasdaq,MU,D1
2024-10-03 00:00:00+00:00,99.47,102.53,99.4,101.82,22176650.0,0.0,nasdaq,MU,D1
2024-10-04 00:00:00+00:00,103.65,104.2399,101.4,102.25,21945810.0,0.0,nasdaq,MU,D1
2024-10-07 00:00:00+00:00,102.16,104.5932,100.81,102.91,21749280.0,0.0,nasdaq,MU,D1
2024-10-08 00:00:00+00:00,102.18,102.94,101.26,102.54,18858270.0,0.0,nasdaq,MU,D1
2024-10-09 00:00:00+00:00,102.25,102.29,100.322,101.7,18442720.0,0.0,nasdaq,MU,D1
2024-10-10 00:00:00+00:00,101.37,106.58,100.845,105.69,27605590.0,0.0,nasdaq,MU,D1
2024-10-11 00:00:00+00:00,105.04,107.65,104.9915,106.92,19133930.0,0.0,nasdaq,MU,D1
2024-10-14 00:00:00+00:00,107.805,108.71,106.8,108.34,15021920.0,0.0,nasdaq,MU,D1
2024-10-15 00:00:00+00:00,107.86,109.49,102.71,104.32,23419130.0,0.0,nasdaq,MU,D1
2024-10-16 00:00:00+00:00,106.02,109.63,105.61,109.24,20450880.0,0.0,nasdaq,MU,D1
2024-10-17 00:00:00+00:00,111.34,114.14,111.01,112.05,26584810.0,0.0,nasdaq,MU,D1
2024-10-18 00:00:00+00:00,111.75,112.9,109.86,111.15,16700370.0,0.0,nasdaq,MU,D1
2024-10-21 00:00:00+00:00,111.1,111.14,107.69,109.08,14829420.0,0.0,nasdaq,MU,D1
2024-10-22 00:00:00+00:00,108.24,108.515,106.37,107.82,13758060.0,0.0,nasdaq,MU,D1
2024-10-23 00:00:00+00:00,106.564,107.1,103.54,105.05,15174710.0,0.0,nasdaq,MU,D1
2024-10-24 00:00:00+00:00,106.775,107.53,105.545,106.85,13206260.0,0.0,nasdaq,MU,D1
2024-10-25 00:00:00+00:00,108.34,109.88,107.72,107.91,12264950.0,0.0,nasdaq,MU,D1
2024-10-28 00:00:00+00:00,106.78,108.18,106.32,106.39,12381050.0,0.0,nasdaq,MU,D1
2024-10-29 00:00:00+00:00,106.585,108.75,105.6037,108.18,15164580.0,0.0,nasdaq,MU,D1
2024-10-30 00:00:00+00:00,106.26,106.8,103.64,104.08,14321780.0,0.0,nasdaq,MU,D1
2024-10-31 00:00:00+00:00,102.2,102.49,99.0707,99.65,19830320.0,0.0,nasdaq,MU,D1
2024-11-01 00:00:00+00:00,100.0,100.61,99.37,99.73,13623350.0,0.0,nasdaq,MU,D1
2024-11-04 00:00:00+00:00,101.5,103.7867,101.0011,101.73,15765850.0,0.0,nasdaq,MU,D1
2024-11-05 00:00:00+00:00,102.0,105.62,101.79,105.49,12071910.0,0.0,nasdaq,MU,D1
2024-11-06 00:00:00+00:00,108.38,112.32,107.0,111.83,20304530.0,0.0,nasdaq,MU,D1
2024-11-07 00:00:00+00:00,112.559,113.86,111.37,113.41,13569840.0,0.0,nasdaq,MU,D1
2024-11-08 00:00:00+00:00,112.14,114.3,110.565,111.9,13045720.0,0.0,nasdaq,MU,D1
2024-11-11 00:00:00+00:00,110.945,111.51,106.77,108.65,14479680.0,0.0,nasdaq,MU,D1
2024-11-12 00:00:00+00:00,105.0,105.09,102.07,104.1,21859730.0,0.0,nasdaq,MU,D1
2024-11-13 00:00:00+00:00,102.8,103.3402,99.82,99.92,18416180.0,0.0,nasdaq,MU,D1
2024-11-14 00:00:00+00:00,101.29,102.29,98.56,99.18,18459750.0,0.0,nasdaq,MU,D1
2024-11-15 00:00:00+00:00,97.55,98.2,95.6374,96.34,18518300.0,0.0,nasdaq,MU,D1
2024-11-18 00:00:00+00:00,96.545,98.07,95.53,97.51,14251180.0,0.0,nasdaq,MU,D1
2024-11-19 00:00:00+00:00,97.0,98.18,96.51,97.73,14160310.0,0.0,nasdaq,MU,D1
2024-11-20 00:00:00+00:00,97.975,98.53,96.53,98.37,10490590.0,0.0,nasdaq,MU,D1
2024-11-21 00:00:00+00:00,100.095,103.2864,98.062,102.76,18915150.0,0.0,nasdaq,MU,D1
2024-11-22 00:00:00+00:00,102.36,103.71,101.65,102.64,12063730.0,0.0,nasdaq,MU,D1
2024-11-25 00:00:00+00:00,103.85,106.4,103.81,104.48,22837900.0,0.0,nasdaq,MU,D1
2024-11-26 00:00:00+00:00,104.0,104.72,100.31,101.8,19275680.0,0.0,nasdaq,MU,D1
2024-11-27 00:00:00+00:00,100.94,101.04,96.635,98.2,17046440.0,0.0,nasdaq,MU,D1
2024-11-29 00:00:00+00:00,97.24,98.2,96.1,97.95,13729440.0,0.0,nasdaq,MU,D1
2024-12-02 00:00:00+00:00,97.6,100.09,97.53,98.55,16525550.0,0.0,nasdaq,MU,D1
2024-12-03 00:00:00+00:00,101.12,103.68,99.63,99.84,23479710.0,0.0,nasdaq,MU,D1
2024-12-04 00:00:00+00:00,100.77,103.41,99.8,103.2,16306240.0,0.0,nasdaq,MU,D1
2024-12-05 00:00:00+00:00,103.875,104.2498,100.61,100.87,13448930.0,0.0,nasdaq,MU,D1
2024-12-06 00:00:00+00:00,100.88,102.19,100.03,101.17,12381020.0,0.0,nasdaq,MU,D1
2024-12-09 00:00:00+00:00,100.65,104.5,100.37,102.82,14141940.0,0.0,nasdaq,MU,D1
2024-12-10 00:00:00+00:00,104.96,105.0,97.2701,98.1,23548510.0,0.0,nasdaq,MU,D1
2024-12-11 00:00:00+00:00,99.5,102.66,98.3,102.055,15248380.0,0.0,nasdaq,MU,D1
2024-12-12 00:00:00+00:00,101.4,101.98,97.76,98.24,19334850.0,0.0,nasdaq,MU,D1
2024-12-13 00:00:00+00:00,100.765,103.2,99.6651,102.5,23926020.0,0.0,nasdaq,MU,D1
2024-12-16 00:00:00+00:00,105.61,111.13,104.54,108.26,42741150.0,0.0,nasdaq,MU,D1
2024-12-17 00:00:00+00:00,109.75,110.49,107.68,108.6,35811480.0,0.0,nasdaq,MU,D1
2024-12-18 00:00:00+00:00,110.25,112.04,102.73,103.9,63024280.0,0.0,nasdaq,MU,D1
2024-12-19 00:00:00+00:00,90.075,91.0,84.61,87.09,91396780.0,0.0,nasdaq,MU,D1
2024-12-20 00:00:00+00:00,85.406,90.25,83.54,90.12,49578450.0,0.0,nasdaq,MU,D1
2024-12-23 00:00:00+00:00,90.0,91.1,88.4,89.72,26041470.0,0.0,nasdaq,MU,D1
2024-12-24 00:00:00+00:00,89.58,89.7,88.23,89.28,13021260.0,0.0,nasdaq,MU,D1
2024-12-26 00:00:00+00:00,88.5,90.63,88.1,89.82,14506090.0,0.0,nasdaq,MU,D1
2024-12-27 00:00:00+00:00,89.0,89.49,87.58,88.63,19422610.0,0.0,nasdaq,MU,D1
2024-12-30 00:00:00+00:00,86.985,87.05,84.58,85.31,22022910.0,0.0,nasdaq,MU,D1
2024-12-31 00:00:00+00:00,85.44,86.4,84.09,84.16,18691550.0,0.0,nasdaq,MU,D1
2025-01-02 00:00:00+00:00,84.98,87.65,84.74,87.33,18859960.0,0.0,nasdaq,MU,D1
2025-01-03 00:00:00+00:00,87.95,90.195,87.51,89.87,17484590.0,0.0,nasdaq,MU,D1
2025-01-06 00:00:00+00:00,95.565,101.52,95.48,99.26,42903280.0,0.0,nasdaq,MU,D1
2025-01-07 00:00:00+00:00,103.41,106.7399,101.16,101.91,53570010.0,0.0,nasdaq,MU,D1
2025-01-08 00:00:00+00:00,102.82,103.475,98.3,99.41,33516890.0,0.0,nasdaq,MU,D1
2025-01-10 00:00:00+00:00,98.115,100.78,96.87,99.34,20512560.0,0.0,nasdaq,MU,D1
2025-01-13 00:00:00+00:00,95.84,96.0,92.88,95.06,22699140.0,0.0,nasdaq,MU,D1
